Ticker,Date/Time,Close,Mega Buy by Larger Wave ,SL
SANPA.BO,8/14/2024,272,217.75,201.45
SANPA.BO,8/16/2024,272,220.24,201.45
SANPA.BO,8/19/2024,272,227.88,201.45
SANPA.BO,8/20/2024,272,218.34,201.45
SANPA.BO,8/21/2024,272,213.64,210.00
SANPA.BO,8/22/2024,272,231.81,210.00
SANPA.BO,8/23/2024,272,234.00,210.00
SANPA.BO,9/4/2024,272,228.64,222.00
SANPA.BO,9/10/2024,272,227.69,217.05
SANPA.BO,9/11/2024,272,233.65,217.05
SANPA.BO,9/12/2024,272,233.01,217.05
SANPA.BO,9/16/2024,272,229.25,217.05
SANPA.BO,9/19/2024,272,240.84,217.05
SANPA.BO,9/20/2024,272,249.84,217.05
SANOFI.NS,7/24/2024,6752,6486.39,6292.25
SANTETX.BO,7/23/2024,148,170.24,167.00
SANTETX.BO,8/12/2024,148,186.75,171.95
SANTETX.BO,8/21/2024,148,151.13,147.25
SANWARIA.NS,8/1/2024,0,0.38,0.37
SAPPL.BO,7/23/2024,221,215.08,210.10
SARDAEN.NS,8/7/2024,439,254.91,245.00
SAREGAMA.NS,7/26/2024,566,546.54,510.60
SAREGAMA.NS,8/12/2024,566,484.51,477.00
SAREGAMA.NS,9/6/2024,566,499.97,489.80
SARLAPOLY.NS,7/11/2024,86,102.82,99.65
SARLAPOLY.NS,7/15/2024,86,101.02,100.05
SARLAPOLY.NS,7/23/2024,86,96.42,93.95
SARLAPOLY.NS,8/7/2024,86,101.40,93.10
SARLAPOLY.NS,8/19/2024,86,89.98,88.06
SARLAPOLY.NS,9/4/2024,86,88.62,86.51
SARLAPOLY.NS,9/20/2024,86,85.19,83.75
SARTHAKIND.BO,7/29/2024,26,24.21,22.05
SARTHAKIND.BO,8/6/2024,26,23.63,22.83
SARTHAKIND.BO,9/20/2024,26,23.72,22.73
SAKSOFT.NS,7/24/2024,283,285.95,273.05
SAKSOFT.NS,8/7/2024,283,282.56,263.60
SAKSOFT.NS,8/8/2024,283,291.49,263.60
SAKSOFT.NS,8/9/2024,283,290.08,263.60
SAKSOFT.NS,8/12/2024,283,282.66,263.60
SAKSOFT.NS,8/13/2024,283,282.16,263.60
SAKSOFT.NS,8/16/2024,283,281.31,275.65
SAKSOFT.NS,9/6/2024,283,242.89,230.44
SAKSOFT.NS,9/12/2024,283,258.08,230.44
SAKSOFT.NS,9/27/2024,283,271.85,263.00
SARVESHWAR.NS,7/11/2024,9,9.62,9.51
SARVESHWAR.NS,7/12/2024,9,9.49,9.40
SARVESHWAR.NS,7/15/2024,9,9.53,9.40
SARVESHWAR.NS,7/16/2024,9,9.47,9.36
SARVESHWAR.NS,7/18/2024,9,9.13,8.96
SARVESHWAR.NS,7/19/2024,9,9.11,8.96
SARVESHWAR.NS,7/22/2024,9,9.08,8.96
SARVESHWAR.NS,7/23/2024,9,8.98,8.85
SARVESHWAR.NS,7/24/2024,9,9.16,8.85
SARVESHWAR.NS,7/25/2024,9,9.11,8.85
SARVESHWAR.NS,7/26/2024,9,9.20,8.85
SARVESHWAR.NS,7/29/2024,9,9.30,8.85
SARVESHWAR.NS,7/30/2024,9,9.16,8.85
SARVESHWAR.NS,7/31/2024,9,9.22,8.85
SARVESHWAR.NS,8/1/2024,9,9.14,9.10
SARVESHWAR.NS,8/2/2024,9,9.02,8.96
SARVESHWAR.NS,8/5/2024,9,8.77,8.70
SARVESHWAR.NS,9/5/2024,9,8.60,8.42
SARVESHWAR.NS,9/16/2024,9,10.34,10.02
SATIA.NS,8/19/2024,120,118.25,113.39
SATIA.NS,9/20/2024,120,113.63,111.62
SASKEN.NS,8/20/2024,1485,1591.70,1539.90
SASTASUNDR.NS,8/12/2024,306,305.47,292.15
SATIN.NS,7/16/2024,196,215.24,207.79
SATIN.NS,8/22/2024,196,210.40,202.50
SAURASHCEM.BO,7/24/2024,124,127.36,120.20
SAURASHCEM.BO,8/19/2024,124,123.60,120.20
SAUMYA.BO,7/30/2024,231,183.51,163.45
SAWABUSI.BO,8/20/2024,1,0.58,0.57
SAWABUSI.BO,9/20/2024,1,0.57,0.57
SBC.BO,7/18/2024,34,26.76,25.33
SBC.BO,8/7/2024,34,26.98,26.42
SBC.BO,8/30/2024,34,30.46,30.00
SAYAJIIND.BO,7/11/2024,222,174.72,165.10
SAYAJIIND.BO,7/12/2024,222,172.32,165.10
SAYAJIIND.BO,7/15/2024,222,171.25,165.10
SAYAJIIND.BO,7/16/2024,222,172.29,165.10
SAYAJIIND.BO,7/18/2024,222,173.75,170.00
SAYAJIIND.BO,7/19/2024,222,174.24,170.00
SAYAJIIND.BO,7/22/2024,222,183.38,170.00
SAYAJIIND.BO,7/23/2024,222,179.96,170.00
SAYAJIIND.BO,7/24/2024,222,179.25,170.00
SAYAJIIND.BO,7/25/2024,222,180.83,170.00
SAYAJIIND.BO,7/26/2024,222,177.74,176.00
SAYAJIIND.BO,8/6/2024,222,179.09,169.50
SAYAJIIND.BO,8/21/2024,222,198.98,180.05
SAYAJIIND.BO,9/3/2024,222,206.24,202.65
SBECSYS.BO,7/11/2024,43,27.04,25.15
SBECSYS.BO,7/12/2024,43,29.64,25.15
SBECSYS.BO,7/15/2024,43,33.93,25.15
SBECSYS.BO,7/16/2024,43,36.30,25.15
SBECSYS.BO,7/18/2024,43,38.27,25.15
SBECSYS.BO,7/19/2024,43,40.18,25.15
SBECSYS.BO,7/22/2024,43,42.18,25.15
SBECSYS.BO,7/23/2024,43,41.13,25.15
SBECSYS.BO,7/24/2024,43,45.43,25.15
SBECSYS.BO,7/25/2024,43,48.68,25.15
SBECSYS.BO,7/26/2024,43,51.11,25.15
SBECSYS.BO,7/29/2024,43,53.66,25.15
SBECSYS.BO,8/7/2024,43,43.63,42.51
SBECSYS.BO,8/13/2024,43,42.95,41.85
SBECSYS.BO,8/22/2024,43,45.39,44.23
SBECSUG.BO,8/13/2024,66,67.01,59.90
SBECSUG.BO,8/30/2024,66,65.83,64.20
SBGLP.BO,7/23/2024,104,117.67,114.40
SBGLP.BO,8/7/2024,104,114.25,112.40
SBFL.BO,7/25/2024,24,22.11,21.55
SBFL.BO,8/7/2024,24,23.37,22.57
SBFL.BO,8/21/2024,24,22.75,21.95
SBFL.BO,9/18/2024,24,23.49,22.50
SBFL.BO,9/20/2024,24,23.85,22.50
SBICARD.NS,8/20/2024,786,703.24,689.00
SBILIFE.NS,8/20/2024,1883,1697.26,1666.00
SBILIFE.NS,9/18/2024,1883,1823.53,1808.45
SBRANDS.BO,7/10/2024,20,19.12,18.76
SBRANDS.BO,7/24/2024,20,20.84,19.83
SBRANDS.BO,7/31/2024,20,20.56,20.06
SBRANDS.BO,9/6/2024,20,19.45,18.53
SBRANDS.BO,9/9/2024,20,18.52,18.50
SBRANDS.BO,9/10/2024,20,19.40,18.50
SBRANDS.BO,9/11/2024,20,19.10,18.50
SBRANDS.BO,9/12/2024,20,19.00,18.50
SBRANDS.BO,9/13/2024,20,19.00,18.50
SBRANDS.BO,9/16/2024,20,19.00,18.50
SBRANDS.BO,9/17/2024,20,19.00,18.50
SBRANDS.BO,9/18/2024,20,18.23,18.14
SBRANDS.BO,9/19/2024,20,18.51,18.14
SBRANDS.BO,9/23/2024,20,18.20,17.80
SBIN.NS,7/11/2024,803,851.89,823.15
SBIN.NS,7/12/2024,803,857.22,823.15
SBIN.NS,7/15/2024,803,866.61,823.15
SBIN.NS,7/16/2024,803,877.75,823.15
SCAGRO.BO,7/19/2024,15,19.02,18.36
SCAGRO.BO,7/22/2024,15,19.76,18.36
SCAGRO.BO,7/23/2024,15,18.99,18.36
SCAGRO.BO,7/24/2024,15,18.85,18.36
SCAGRO.BO,7/25/2024,15,18.59,18.35
SCAGRO.BO,7/30/2024,15,17.57,17.00
SANJIVIN.BO,7/25/2024,301,201.11,190.00
SANJIVIN.BO,8/7/2024,301,229.89,224.45
SANJIVIN.BO,9/27/2024,301,279.61,272.50
SCANPGEOM.BO,7/16/2024,9,8.18,8.02
SCANPGEOM.BO,8/20/2024,9,9.61,9.39
SCANPGEOM.BO,8/28/2024,9,9.09,8.90
SCANPGEOM.BO,9/12/2024,9,8.28,8.05
SCANPGEOM.BO,9/24/2024,9,8.58,8.35
SCHAEFFLER.NS,7/26/2024,3860,4078.10,3795.10
SCHAEFFLER.NS,8/7/2024,3860,3843.07,3784.90
SCHAND.NS,8/19/2024,217,218.66,213.21
SCI.NS,8/12/2024,268,272.17,248.35
SCI.NS,9/20/2024,268,243.50,236.70
SCPL.BO,7/10/2024,373,553.04,539.75
SCPL.BO,8/14/2024,373,393.23,385.75
SCTL.BO,7/19/2024,1,1.20,1.17
SCTL.BO,8/16/2024,1,1.11,1.05
SDBL.NS,7/24/2024,114,107.95,104.20
SDBL.NS,8/30/2024,114,108.71,106.00
SDBL.NS,9/10/2024,114,111.03,107.11
SDL.BO,9/12/2024,21,18.50,18.16
SEAMECLTD.NS,7/22/2024,1439,1465.04,1440.05
SEAMECLTD.NS,8/20/2024,1439,1491.66,1435.05
SEAMECLTD.NS,9/20/2024,1439,1338.03,1309.05
SEASONST.BO,7/25/2024,22,15.68,14.41
SEASONST.BO,8/16/2024,22,15.78,14.52
SEASONST.BO,8/26/2024,22,16.00,15.50
SEATV.BO,8/12/2024,12,8.87,8.30
SEATV.BO,9/10/2024,12,9.70,9.51
SECMARK.BO,8/6/2024,90,97.10,93.20
SECMARK.BO,9/17/2024,90,92.38,86.10
SECURCRED.NS,8/28/2024,5,5.80,5.52
SECURKLOUD.NS,8/12/2024,33,34.97,33.59
SECURKLOUD.NS,8/19/2024,33,34.90,33.59
SEIL.BO,7/12/2024,198,85.15,81.20
SEIL.BO,7/15/2024,198,85.35,81.20
SEIL.BO,7/16/2024,198,86.33,81.20
SEIL.BO,7/18/2024,198,95.36,81.20
SEIL.BO,7/31/2024,198,97.39,81.65
SEIL.BO,8/20/2024,198,105.75,104.00
SEIL.BO,8/22/2024,198,113.65,104.00
SEIL.BO,8/23/2024,198,112.39,104.00
SEIL.BO,8/26/2024,198,116.29,104.00
SEIL.BO,8/27/2024,198,119.29,104.00
SEIL.BO,9/5/2024,198,118.10,116.30
SEIL.BO,9/12/2024,198,119.46,117.50
SEL.BO,7/12/2024,38,75.31,74.55
SEL.BO,8/20/2024,38,42.78,41.69
SEL.BO,8/21/2024,38,44.58,41.69
SEL.BO,8/22/2024,38,43.72,41.69
SEL.BO,8/26/2024,38,44.13,41.69
SEL.BO,9/3/2024,38,36.74,35.80
SELAN.NS,7/11/2024,876,731.29,701.20
SELAN.NS,7/22/2024,876,720.48,711.20
SELAN.NS,8/7/2024,876,867.17,850.00
SATINDLTD.BO,7/15/2024,126,89.79,87.70
SATINDLTD.BO,7/23/2024,126,86.90,86.20
SATINDLTD.BO,8/7/2024,126,98.70,93.05
SATINDLTD.BO,8/16/2024,126,105.31,93.05
SATINDLTD.BO,9/27/2024,126,120.98,118.40
SEQUENT.NS,7/11/2024,217,129.75,123.62
SEQUENT.NS,8/12/2024,217,138.55,130.03
SEQUENT.NS,8/16/2024,217,144.01,133.21
SEQUENT.NS,8/30/2024,217,161.88,158.01
SERVOTECH.NS,7/11/2024,182,94.00,75.50
SERVOTECH.NS,7/12/2024,182,101.26,75.50
SERVOTECH.NS,7/15/2024,182,113.59,75.50
SERVOTECH.NS,7/16/2024,182,122.73,75.50
SERVOTECH.NS,7/22/2024,182,108.80,106.15
SERVOTECH.NS,8/5/2024,182,120.42,116.61
SERVOTECH.NS,8/6/2024,182,117.14,114.30
SERVOTECH.NS,8/7/2024,182,123.39,114.30
SERVOTECH.NS,8/8/2024,182,134.98,114.30
SERVOTECH.NS,8/9/2024,182,132.38,114.30
SERVOTECH.NS,8/13/2024,182,128.03,114.30
SERVOTECH.NS,8/14/2024,182,124.10,121.96
SERVOTECH.NS,8/16/2024,182,127.93,121.96
SERVOTECH.NS,8/19/2024,182,131.79,121.96
SERVOTECH.NS,8/20/2024,182,132.15,121.96
SERVOTECH.NS,8/21/2024,182,132.73,121.96
SERVOTECH.NS,8/22/2024,182,134.80,121.96
SERVOTECH.NS,8/23/2024,182,133.48,121.96
SERVOTECH.NS,8/26/2024,182,133.45,121.96
SERVOTECH.NS,8/27/2024,182,136.74,121.96
SERVOTECH.NS,9/12/2024,182,147.66,135.00
SETCO.NS,7/31/2024,12,12.75,12.36
SETCO.NS,8/21/2024,12,11.28,11.03
SESHAPAPER.NS,7/24/2024,344,339.75,325.10
SESHAPAPER.NS,8/7/2024,344,335.08,330.35
SESHAPAPER.NS,9/10/2024,344,341.10,336.15
SETUINFRA.NS,8/1/2024,1,0.72,0.69
SETUINFRA.NS,8/16/2024,1,0.78,0.76
SETUINFRA.NS,9/18/2024,1,0.81,0.79
SEVENHILL.BO,7/15/2024,1,0.97,0.95
SEVENHILL.BO,7/16/2024,1,1.02,0.95
SEVENHILL.BO,7/18/2024,1,0.97,0.95
SEVENHILL.BO,7/19/2024,1,0.99,0.95
SEVENHILL.BO,7/22/2024,1,0.96,0.95
SEVENHILL.BO,7/24/2024,1,0.98,0.94
SEVENHILL.BO,9/4/2024,1,0.87,0.85
SEYAIND.NS,7/10/2024,26,24.29,23.11
SFPIL.BO,9/13/2024,12,12.66,4.98
SGIL.BO,7/24/2024,412,340.25,332.50
SGIL.BO,8/7/2024,412,336.17,322.00
SGIL.BO,8/20/2024,412,373.10,322.00
SGIL.BO,8/30/2024,412,391.81,379.95
SGIL.BO,9/11/2024,412,417.60,379.95
SGIL.BO,9/12/2024,412,421.56,379.95
SGIL.BO,9/13/2024,412,428.11,379.95
SGIL.BO,9/17/2024,412,420.00,408.05
SCANSTL.BO,7/30/2024,71,60.38,58.00
SCANSTL.BO,8/19/2024,71,65.00,60.00
SCANSTL.BO,9/23/2024,71,68.10,64.80
SCANSTL.BO,9/27/2024,71,67.63,64.80
SGL.NS,7/24/2024,18,17.03,15.50
SGL.NS,7/26/2024,18,17.20,15.50
SGL.NS,8/14/2024,18,18.80,17.93
SGL.NS,8/20/2024,18,20.04,17.93
SGL.NS,8/21/2024,18,19.75,17.93
SGL.NS,8/22/2024,18,20.71,17.93
SGL.NS,9/6/2024,18,20.40,19.55
SGRL.BO,7/24/2024,820,797.44,768.00
SGRL.BO,8/8/2024,820,811.82,784.00
SGRL.BO,8/16/2024,820,695.75,670.00
SGNTE.BO,7/15/2024,1,0.79,0.76
SGNTE.BO,8/27/2024,1,0.80,0.80
SHAILY.BO,8/6/2024,1029,839.65,802.25
SHAILY.BO,8/7/2024,1029,832.99,802.25
SHAILY.BO,8/8/2024,1029,857.94,802.25
SHAILY.BO,8/9/2024,1029,894.85,802.25
SHAILY.BO,8/12/2024,1029,909.06,802.25
SHAILY.BO,8/13/2024,1029,912.01,802.25
SHAILY.BO,8/14/2024,1029,892.34,802.25
SHAILY.BO,8/29/2024,1029,991.86,915.95
SHAILY.BO,9/12/2024,1029,984.03,944.50
SHAHALLOYS.NS,7/25/2024,102,58.58,57.56
SHAHALLOYS.NS,7/29/2024,102,58.93,57.56
SHAHALLOYS.NS,8/14/2024,102,59.93,58.81
SHAHALLOYS.NS,9/9/2024,102,76.52,72.41
SHAHFOOD.BO,7/10/2024,233,221.15,221.15
SHAHFOOD.BO,7/11/2024,233,210.20,210.20
SHAHFOOD.BO,7/12/2024,233,199.70,199.70
SHAHFOOD.BO,7/15/2024,233,199.70,199.70
SHAHFOOD.BO,7/29/2024,233,210.19,189.75
SHAHFOOD.BO,8/16/2024,233,221.80,202.45
SHALBY.NS,7/16/2024,275,287.51,281.30
SHALBY.NS,7/18/2024,275,291.10,281.30
SHALBY.NS,7/19/2024,275,281.10,277.65
SHALBY.NS,7/22/2024,275,281.74,277.65
SHALBY.NS,7/24/2024,275,276.32,269.00
SHALBY.NS,8/16/2024,275,257.30,248.75
SHAKTIPUMP.NS,7/22/2024,4067,4096.25,3889.35
SHAKTIPUMP.NS,7/31/2024,4067,4270.47,4180.00
SHAKTIPUMP.NS,8/12/2024,4067,4530.64,4405.00
SHALIWIR.BO,8/19/2024,27,24.73,22.25
SHALIWIR.BO,9/11/2024,27,25.36,23.00
SHALPAINTS.NS,7/26/2024,139,142.54,139.90
SHALPAINTS.NS,9/5/2024,139,137.63,133.01
SHALPAINTS.NS,9/11/2024,139,137.81,133.01
SHALPRO.BO,8/2/2024,1,0.57,0.57
SHALPRO.BO,9/16/2024,1,0.62,0.59
SHANGAR.BO,7/22/2024,7,6.82,6.68
SHANGAR.BO,8/9/2024,7,7.91,7.77
SHANGAR.BO,9/13/2024,7,7.93,7.70
SHANTI.NS,9/11/2024,18,16.19,15.00
SHANTAI.BO,7/19/2024,53,34.99,33.86
SHANTAI.BO,7/25/2024,53,37.81,33.86
SHANTAI.BO,7/26/2024,53,37.05,33.86
SHANTAI.BO,7/29/2024,53,38.66,33.86
SHANTAI.BO,7/30/2024,53,42.66,33.86
SHANTAI.BO,7/31/2024,53,44.79,33.86
SHANTAI.BO,8/1/2024,53,46.86,33.86
SHANTAI.BO,8/2/2024,53,49.37,33.86
SHANTAI.BO,8/5/2024,53,48.99,33.86
SHANTAI.BO,8/6/2024,53,51.74,33.86
SHANTAI.BO,8/7/2024,53,51.74,33.86
SHANTAI.BO,8/8/2024,53,51.74,33.86
SHANTAI.BO,8/9/2024,53,51.74,33.86
SHANTAI.BO,8/12/2024,53,53.48,33.86
SHANTAI.BO,8/13/2024,53,54.32,33.86
SHANTAI.BO,8/14/2024,53,54.32,33.86
SHANTAI.BO,9/11/2024,53,50.38,46.11
SCHNEIDER.NS,7/22/2024,822,748.09,734.45
SCHNEIDER.NS,8/5/2024,822,755.75,745.00
SCHNEIDER.NS,8/6/2024,822,794.96,745.00
SCHNEIDER.NS,8/7/2024,822,789.59,745.00
SCHNEIDER.NS,8/8/2024,822,809.16,745.00
SCHNEIDER.NS,9/24/2024,822,803.89,745.00
SHARDACROP.NS,7/22/2024,561,490.19,481.25
SHARDACROP.NS,8/7/2024,561,542.52,529.05
SHARDACROP.NS,8/22/2024,561,581.91,529.05
SHARDACROP.NS,8/26/2024,561,576.54,529.05
SHARDACROP.NS,9/10/2024,561,563.35,542.20
SHANTIGEAR.NS,8/21/2024,647,596.21,573.75
SHANTIGEAR.NS,9/20/2024,647,588.22,579.30
SHARDAMOTR.NS,7/11/2024,2460,2747.07,1419.10
SHARDAMOTR.NS,7/12/2024,2460,2694.88,1419.10
SHARDAMOTR.NS,7/15/2024,2460,2586.56,1419.10
SHARDAMOTR.NS,7/16/2024,2460,2618.51,1419.10
SHARDAMOTR.NS,7/18/2024,2460,2516.19,2488.25
SHARDAMOTR.NS,7/19/2024,2460,2451.64,2425.85
SHARDAMOTR.NS,7/22/2024,2460,2440.48,2400.00
SHARDAMOTR.NS,7/23/2024,2460,2343.66,2303.35
SHARDAMOTR.NS,7/24/2024,2460,2406.24,2303.35
SHARDAMOTR.NS,7/25/2024,2460,2423.18,2303.35
SHARDAMOTR.NS,7/26/2024,2460,2454.74,2303.35
SHARDAMOTR.NS,7/29/2024,2460,2453.79,2303.35
SHARDAMOTR.NS,7/30/2024,2460,2423.56,2303.35
SHARDAMOTR.NS,7/31/2024,2460,2423.04,2403.45
SHARDAMOTR.NS,8/1/2024,2460,2438.00,2403.45
SHARDAMOTR.NS,8/2/2024,2460,2405.24,2390.35
SHARDAMOTR.NS,8/5/2024,2460,2243.48,2200.05
SHARDAMOTR.NS,8/9/2024,2460,2324.70,2200.05
SHARDAMOTR.NS,8/14/2024,2460,2573.32,2200.05
SHARDAMOTR.NS,8/16/2024,2460,2535.79,2200.05
SHARDAMOTR.NS,8/19/2024,2460,2635.88,2200.05
SHARDAMOTR.NS,8/20/2024,2460,2597.25,2200.05
SHARDAMOTR.NS,8/21/2024,2460,2645.56,2200.05
SHARDAMOTR.NS,8/22/2024,2460,2694.23,2200.05
SHARDAMOTR.NS,8/23/2024,2460,2713.21,2200.05
SHARDAMOTR.NS,8/26/2024,2460,2670.04,2200.05
SHARDAMOTR.NS,8/27/2024,2460,2688.59,2200.05
SHARDUL.BO,7/15/2024,414,246.70,235.95
SHARDUL.BO,7/24/2024,414,231.23,224.05
SHARDUL.BO,8/7/2024,414,227.99,224.00
SHARDUL.BO,9/6/2024,414,387.50,383.60
SHARDUL.BO,9/20/2024,414,402.91,398.60
SHAREINDIA.NS,7/23/2024,330,291.41,286.00
SHAREINDIA.NS,8/16/2024,330,283.67,278.15
SHAREINDIA.NS,9/4/2024,330,289.45,284.70
SHARPINV.BO,7/25/2024,1,0.79,0.76
SHARPINV.BO,8/13/2024,1,0.78,0.67
SHARPINV.BO,8/14/2024,1,0.79,0.67
SHARPINV.BO,8/19/2024,1,0.80,0.67
SHAWGELTIN.BO,8/1/2024,383,398.58,380.10
SHAWGELTIN.BO,8/19/2024,383,367.15,360.20
SHASHIJIT.BO,8/9/2024,4,6.47,6.30
SHASHIJIT.BO,8/12/2024,4,6.56,6.30
SHASHIJIT.BO,8/13/2024,4,6.30,6.21
SHASHIJIT.BO,8/14/2024,4,6.18,6.00
SHASHIJIT.BO,8/19/2024,4,6.70,6.00
SHASHIJIT.BO,9/2/2024,4,4.09,3.80
SHASHIJIT.BO,9/3/2024,4,3.98,3.80
SHASHIJIT.BO,9/4/2024,4,3.97,3.80
SHASHIJIT.BO,9/5/2024,4,3.93,3.80
SHASHIJIT.BO,9/6/2024,4,3.98,3.80
SHASHIJIT.BO,9/9/2024,4,3.95,3.80
SHASHIJIT.BO,9/10/2024,4,3.94,3.80
SHASHIJIT.BO,9/11/2024,4,3.96,3.80
SHASHIJIT.BO,9/12/2024,4,3.88,3.85
SHASHIJIT.BO,9/13/2024,4,3.91,3.85
SHASHIJIT.BO,9/16/2024,4,3.81,3.73
SHASHIJIT.BO,9/17/2024,4,3.62,3.55
SHASHIJIT.BO,9/18/2024,4,3.48,3.42
SHASHIJIT.BO,9/23/2024,4,3.59,3.25
SHBAJRG.BO,7/23/2024,238,262.57,255.25
SHEMAROO.NS,7/15/2024,196,148.20,146.01
SHEMAROO.NS,7/24/2024,196,157.43,144.20
SHEMAROO.NS,8/7/2024,196,149.11,145.60
SHEMAROO.NS,9/10/2024,196,182.50,145.60
SHEMAROO.NS,9/24/2024,196,181.71,176.22
SHERVANI.BO,7/24/2024,560,576.25,561.20
SHESHAINDS.BO,7/25/2024,13,13.00,12.75
SHESHAINDS.BO,8/2/2024,13,14.13,13.62
SHESHAINDS.BO,8/5/2024,13,14.51,13.62
SHESHAINDS.BO,8/6/2024,13,14.39,13.62
SHESHAINDS.BO,8/7/2024,13,14.42,13.62
SHESHAINDS.BO,8/13/2024,13,14.45,14.02
SHESHAINDS.BO,8/14/2024,13,14.69,14.02
SHESHAINDS.BO,8/19/2024,13,14.32,14.01
SHESHAINDS.BO,8/20/2024,13,14.31,14.00
SHESHAINDS.BO,8/22/2024,13,14.91,14.00
SHESHAINDS.BO,8/30/2024,13,14.19,13.70
SHESHAINDS.BO,9/16/2024,13,14.31,13.44
SHESHAINDS.BO,9/17/2024,13,14.07,13.44
SHESHAINDS.BO,9/18/2024,13,14.08,13.44
SHESHAINDS.BO,9/19/2024,13,14.22,13.44
SHESHAINDS.BO,9/20/2024,13,14.22,13.44
SHESHAINDS.BO,9/24/2024,13,12.68,12.25
SHHARICH.BO,7/12/2024,105,72.49,70.40
SHHARICH.BO,7/30/2024,105,83.57,70.01
SHHARICH.BO,8/7/2024,105,84.75,80.75
SHHARICH.BO,8/8/2024,105,82.47,80.75
SHHARICH.BO,8/9/2024,105,84.63,80.75
SHHARICH.BO,8/12/2024,105,82.94,80.75
SHHARICH.BO,8/13/2024,105,75.38,74.00
SHHARICH.BO,8/14/2024,105,75.25,74.00
SHHARICH.BO,8/16/2024,105,74.75,74.00
SHHARICH.BO,8/21/2024,105,77.62,71.80
SHHARICH.BO,9/12/2024,105,100.36,96.30
SHHARICH.BO,9/13/2024,105,101.32,96.30
SHHARICH.BO,9/16/2024,105,99.81,96.30
SHHARICH.BO,9/17/2024,105,101.44,96.30
SHHARICH.BO,9/18/2024,105,99.82,96.30
SHHARICH.BO,9/19/2024,105,99.50,96.30
SHHARICH.BO,9/24/2024,105,99.09,97.60
SHGANEL.BO,7/22/2024,32,33.00,22.00
SHGANEL.BO,7/23/2024,32,32.18,31.35
SHGANEL.BO,8/13/2024,32,28.92,27.55
SHGANEL.BO,9/3/2024,32,31.40,31.14
SHILGRAVQ.BO,7/11/2024,171,158.93,155.00
SHILGRAVQ.BO,7/12/2024,171,157.14,156.05
SHILGRAVQ.BO,7/15/2024,171,156.50,155.00
SHILGRAVQ.BO,7/16/2024,171,158.91,155.00
SHILGRAVQ.BO,7/18/2024,171,156.64,155.00
SHILGRAVQ.BO,7/19/2024,171,154.13,153.00
SHILGRAVQ.BO,7/22/2024,171,156.11,153.00
SHILGRAVQ.BO,7/26/2024,171,158.98,146.40
SHILGRAVQ.BO,8/7/2024,171,156.65,153.10
SHILGRAVQ.BO,9/24/2024,171,166.04,158.10
SHILCTECH.BO,7/30/2024,5550,6174.16,5691.30
SHILCTECH.BO,8/19/2024,5550,6122.60,5950.00
SHILCTECH.BO,9/12/2024,5550,5966.70,5351.60
SHINDL.BO,7/23/2024,48,46.85,41.09
SHINDL.BO,8/26/2024,48,45.41,42.78
SHINDL.BO,9/13/2024,48,42.44,41.00
SHILPAMED.NS,7/22/2024,807,624.32,616.10
SHILPAMED.NS,8/7/2024,807,681.54,656.00
SHILPAMED.NS,8/14/2024,807,671.96,666.05
SHISHIND.BO,8/19/2024,106,118.32,114.05
SHISHIND.BO,8/20/2024,106,121.94,114.05
SHISHIND.BO,8/21/2024,106,121.71,114.05
SHISHIND.BO,8/22/2024,106,120.10,114.05
SHISHIND.BO,8/23/2024,106,118.60,114.05
SHISHIND.BO,8/26/2024,106,118.25,117.30
SHISHIND.BO,8/27/2024,106,119.22,117.30
SHISHIND.BO,8/28/2024,106,119.04,117.30
SHISHIND.BO,8/29/2024,106,115.25,114.10
SHISHIND.BO,8/30/2024,106,114.94,114.10
SHISHIND.BO,9/2/2024,106,113.59,112.25
SHISHIND.BO,9/3/2024,106,114.00,112.25
SHISHIND.BO,9/4/2024,106,110.50,109.00
SHISHIND.BO,9/5/2024,106,111.20,109.00
SHISHIND.BO,9/6/2024,106,109.45,108.00
SHISHIND.BO,9/10/2024,106,109.95,107.00
SHIVA.BO,7/19/2024,4,4.41,3.66
SHIVA.BO,8/1/2024,4,4.12,4.01
SHIVA.BO,8/12/2024,4,4.21,4.03
SHIVA.BO,9/2/2024,4,4.32,4.15
SHIVAAGRO.BO,7/29/2024,40,45.88,43.02
SHIVAAGRO.BO,8/8/2024,40,42.04,41.25
SHIVAAGRO.BO,8/21/2024,40,41.95,40.10
SHIVACEM.BO,7/24/2024,49,47.24,46.50
SHIVACEM.BO,8/16/2024,49,48.62,44.15
SHIVACEM.BO,9/23/2024,49,48.31,46.15
SHIVALIK.BO,7/24/2024,590,637.81,606.90
SHIVALIK.BO,8/20/2024,590,545.20,526.00
SHIVALIK.BO,9/25/2024,590,544.63,524.80
SHARIKA.BO,8/21/2024,22,21.83,20.19
SHARIKA.BO,8/22/2024,22,20.91,20.19
SHARIKA.BO,8/23/2024,22,21.96,20.19
SHARIKA.BO,8/26/2024,22,23.18,20.19
SHARIKA.BO,9/2/2024,22,23.31,22.23
SHARIKA.BO,9/27/2024,22,21.62,20.01
SHIVAMAUTO.NS,7/11/2024,45,39.93,39.11
SHIVAMAUTO.NS,7/12/2024,45,39.45,39.10
SHIVAMAUTO.NS,7/15/2024,45,38.88,38.60
SHIVAMAUTO.NS,7/16/2024,45,39.40,38.60
SHIVAMAUTO.NS,7/18/2024,45,37.77,37.20
SHIVAMAUTO.NS,7/24/2024,45,37.89,35.06
