Ticker,Date/Time,Close,Mega Sellby Larger Wave,SL
UNIAUTO.BO,8/26/2024,152,170.67,159.15
UNIDT.NS,7/18/2024,249,257.49,223.10
UNIDT.NS,8/1/2024,249,251.00,224.12
UNIDT.NS,8/9/2024,249,250.30,233.52
UNIDT.NS,8/23/2024,249,279.49,234.27
UNIDT.NS,9/5/2024,249,280.09,255.10
UNIINFO.NS,7/30/2024,38,52.85,34.10
UNIINFO.NS,8/5/2024,38,41.38,38.13
UNIINFO.NS,8/6/2024,38,41.20,38.13
UNIINFO.NS,8/7/2024,38,40.67,38.13
UNIINFO.NS,8/8/2024,38,40.25,38.13
UNIINFO.NS,8/9/2024,38,41.15,38.13
UNIINFO.NS,8/12/2024,38,40.48,38.13
UNIINFO.NS,8/13/2024,38,41.10,38.13
UNIINFO.NS,8/14/2024,38,39.77,38.50
UNIINFO.NS,8/16/2024,38,40.17,38.00
UNIINFO.NS,8/19/2024,38,39.07,37.23
UNIINFO.NS,8/20/2024,38,38.14,35.86
UNICHEMLAB.NS,8/5/2024,646,563.34,511.55
UNICHEMLAB.NS,8/23/2024,646,595.01,511.55
UNIENTER.NS,8/23/2024,179,163.17,148.41
UNIENTER.NS,9/5/2024,179,194.14,148.41
UNIENTER.NS,9/16/2024,179,190.86,169.41
UNIOFFICE.BO,8/13/2024,6,6.23,5.78
UNIOFFICE.BO,8/21/2024,6,6.31,5.61
UNIOFFICE.BO,8/22/2024,6,6.04,5.61
UNIOFFICE.BO,8/23/2024,6,5.68,5.42
UNIOFFICE.BO,9/10/2024,6,9.55,5.42
UNIONBANK.NS,7/18/2024,124,141.11,133.00
UNIONBANK.NS,8/22/2024,124,127.22,116.30
UNIROYAL.BO,9/10/2024,24,28.20,20.00
UNIQUEO.BO,9/2/2024,172,221.22,88.01
UNISHIRE.BO,7/11/2024,4,3.36,2.18
UNISHIRE.BO,7/26/2024,4,3.02,2.62
UNISHIRE.BO,8/20/2024,4,3.02,2.44
UNISON.BO,8/1/2024,26,33.29,27.12
UNISON.BO,9/17/2024,26,27.96,23.03
TTIENT.BO,7/26/2024,13,14.18,12.59
TTIENT.BO,8/14/2024,13,13.75,12.11
TTIENT.BO,8/19/2024,13,15.22,12.11
TTIENT.BO,9/12/2024,13,13.54,13.01
TTIENT.BO,9/17/2024,13,13.78,13.01
UNITDCR.BO,7/22/2024,33,32.71,29.83
UNITDCR.BO,7/30/2024,33,32.75,30.50
UNITDCR.BO,8/28/2024,33,33.47,30.42
UNITDCR.BO,9/5/2024,33,34.32,30.42
UNITDCR.BO,9/6/2024,33,33.70,30.42
UNITDCR.BO,9/9/2024,33,33.55,30.42
UNITDCR.BO,9/10/2024,33,33.50,32.00
UNITDCR.BO,9/11/2024,33,33.15,32.00
UNITDCR.BO,9/12/2024,33,33.16,32.00
UNITDCR.BO,9/13/2024,33,32.17,32.00
UNITDCR.BO,9/16/2024,33,31.80,30.60
UNITDCR.BO,9/17/2024,33,30.91,30.60
UNITDCR.BO,9/23/2024,33,33.30,29.22
UNITECH.BO,7/26/2024,12,11.40,9.94
UNITECH.BO,9/6/2024,12,10.39,8.91
UNITECH.BO,9/26/2024,12,12.95,9.23
UNITEDPOLY.NS,7/26/2024,136,90.00,84.05
UNITEDPOLY.NS,8/12/2024,136,94.39,81.00
UNITEDTE.BO,7/19/2024,16,18.17,16.45
UNITEDINT.BO,8/9/2024,109,94.36,76.83
UNITEDINT.BO,8/21/2024,109,89.26,81.27
UNITEDINT.BO,8/22/2024,109,85.08,78.90
UNITEDINT.BO,8/23/2024,109,81.00,75.15
UNITEDINT.BO,9/3/2024,109,85.88,75.05
UNISTRMU.BO,7/15/2024,7,6.82,4.70
UNISTRMU.BO,8/2/2024,7,7.04,6.33
UNISTRMU.BO,8/23/2024,7,7.10,6.27
UNISTRMU.BO,9/9/2024,7,6.57,5.30
UNITEDTEA.NS,7/11/2024,429,439.45,389.80
UNITEDTEA.NS,7/26/2024,429,448.30,404.60
UNITEDTEA.NS,8/9/2024,429,438.14,384.00
UNITEDTEA.NS,9/12/2024,429,448.26,403.10
UNITINT.BO,7/24/2024,5,5.53,5.15
UNITINT.BO,7/25/2024,5,5.46,5.15
UNITINT.BO,8/7/2024,5,6.08,5.05
UNITINT.BO,8/13/2024,5,5.95,5.05
UNITINT.BO,8/16/2024,5,6.23,5.21
UNITINT.BO,8/19/2024,5,5.69,5.21
UNITINT.BO,8/20/2024,5,5.94,5.21
UNITINT.BO,9/3/2024,5,5.70,5.25
UNITINT.BO,9/4/2024,5,5.50,5.25
UNITINT.BO,9/5/2024,5,5.79,5.25
UNITINT.BO,9/13/2024,5,5.80,5.02
UNIVARTS.BO,7/29/2024,5,4.57,4.57
UNIVARTS.BO,8/2/2024,5,4.78,4.48
UNIVARTS.BO,8/26/2024,5,3.94,3.66
UNIVARTS.BO,9/2/2024,5,4.03,3.59
UNIVARTS.BO,9/3/2024,5,3.84,3.57
UNIVARTS.BO,9/4/2024,5,4.05,3.57
UNIVARTS.BO,9/5/2024,5,4.29,3.57
UNIVARTS.BO,9/6/2024,5,4.43,3.57
UNIVARTS.BO,9/9/2024,5,4.29,3.57
UNIVARTS.BO,9/10/2024,5,4.28,3.57
UNIVARTS.BO,9/11/2024,5,4.38,3.57
UNIVASTU.NS,8/20/2024,217,228.32,174.15
UNIVASTU.NS,9/17/2024,217,215.13,175.00
UNIVASTU.NS,9/26/2024,217,226.49,196.20
UNIVSTAR.BO,7/18/2024,205,229.35,219.95
UNIVSTAR.BO,8/27/2024,205,212.38,196.00
UNIVPHOTO.NS,8/23/2024,443,385.00,351.00
UNIVPHOTO.NS,9/13/2024,443,385.17,360.00
UNJHAFOR.BO,7/15/2024,28,24.04,21.75
UNJHAFOR.BO,8/7/2024,28,28.31,21.11
UNJHAFOR.BO,9/18/2024,28,31.32,26.47
UNIVCABLES.NS,7/16/2024,680,894.14,719.60
UNIVCABLES.NS,8/30/2024,680,721.13,672.00
UNIVCABLES.NS,9/13/2024,680,725.85,647.20
UNQTYMI.BO,7/19/2024,12,12.47,11.45
UNRYLMA.BO,8/2/2024,14,20.47,14.81
UNRYLMA.BO,8/13/2024,14,23.14,18.05
UNRYLMA.BO,9/18/2024,14,16.21,15.37
UNOMINDA.NS,7/30/2024,1116,1071.09,944.00
UNOMINDA.NS,8/19/2024,1116,1174.34,900.00
UNOMINDA.NS,8/30/2024,1116,1169.00,1078.70
UPSURGE.BO,9/9/2024,141,160.50,46.00
URAVI.NS,7/16/2024,450,633.91,537.00
UPL.NS,7/31/2024,611,571.55,522.30
UPL.NS,9/10/2024,611,616.31,571.00
URJA.NS,7/25/2024,20,22.50,20.01
URJA.NS,8/20/2024,20,23.97,19.76
USGTECH.BO,7/25/2024,15,9.51,8.85
USGTECH.BO,8/2/2024,15,9.28,8.65
USGTECH.BO,8/22/2024,15,9.22,8.21
USHAKIRA.BO,7/11/2024,31,37.36,35.00
USHAKIRA.BO,7/12/2024,31,36.64,35.00
USHAKIRA.BO,7/16/2024,31,37.44,35.00
USHAKIRA.BO,7/18/2024,31,37.46,34.74
USHAKIRA.BO,7/19/2024,31,35.09,34.74
USHAKIRA.BO,7/22/2024,31,34.88,34.36
USHAKIRA.BO,7/23/2024,31,35.00,34.36
USHAKIRA.BO,7/26/2024,31,37.29,34.36
USHAKIRA.BO,8/30/2024,31,29.68,27.52
USHAKIRA.BO,9/2/2024,31,29.84,27.52
USHAKIRA.BO,9/3/2024,31,31.97,27.52
USHAKIRA.BO,9/4/2024,31,32.76,27.52
USHAKIRA.BO,9/5/2024,31,34.54,27.52
UTINEXT50.BO,7/31/2024,82,79.51,73.22
UTLINDS.BO,7/31/2024,4,3.78,3.53
UTLINDS.BO,8/8/2024,4,3.80,3.53
UTLINDS.BO,8/26/2024,4,4.04,3.50
UVDRHOR.BO,7/18/2024,124,128.35,105.50
UVDRHOR.BO,8/19/2024,124,117.82,106.10
UVDRHOR.BO,9/26/2024,124,133.38,99.10
UTIAMC.NS,7/16/2024,1249,1102.26,1010.40
UTIAMC.NS,7/26/2024,1249,1055.79,940.60
USHAMART.NS,8/1/2024,355,384.95,350.25
USHAMART.NS,9/10/2024,355,364.84,326.95
UTTAMSUGAR.NS,7/31/2024,361,346.77,305.05
UTTAMSUGAR.NS,9/2/2024,361,358.19,327.05
VAARAD.BO,7/18/2024,14,15.26,13.30
VAARAD.BO,7/19/2024,14,14.56,13.30
VAARAD.BO,7/22/2024,14,13.97,12.55
VAARAD.BO,7/30/2024,14,15.33,12.55
VAARAD.BO,7/31/2024,14,15.67,12.55
VAARAD.BO,8/1/2024,14,15.17,12.55
VAARAD.BO,8/2/2024,14,15.37,13.50
VAARAD.BO,8/5/2024,14,14.11,13.25
VAARAD.BO,8/6/2024,14,14.60,13.25
VAARAD.BO,8/7/2024,14,14.20,13.25
VAARAD.BO,8/8/2024,14,13.82,13.25
VAARAD.BO,8/22/2024,14,16.23,12.62
V2RETAIL.NS,7/15/2024,1280,808.84,701.15
V2RETAIL.NS,8/2/2024,1280,998.75,727.60
V2RETAIL.NS,8/28/2024,1280,1208.98,855.60
VADILALIND.NS,8/1/2024,3976,4544.22,3970.00
VADILALIND.NS,9/18/2024,3976,4568.24,4083.05
VAISHALI.NS,7/11/2024,196,158.37,153.75
VAISHALI.NS,7/12/2024,196,158.50,154.00
VAISHALI.NS,7/15/2024,196,163.45,154.00
VAISHALI.NS,7/16/2024,196,158.80,154.00
VAISHALI.NS,7/18/2024,196,158.49,154.00
VAISHALI.NS,7/19/2024,196,156.92,154.00
VAISHALI.NS,7/22/2024,196,154.50,150.00
VAISHALI.NS,7/25/2024,196,163.70,150.00
VAISHALI.NS,8/7/2024,196,168.09,151.99
VAISHALI.NS,8/29/2024,196,198.58,160.00
VAISHALI.NS,9/13/2024,196,210.25,182.36
VAKRANGEE.NS,7/24/2024,32,22.89,19.80
VAKRANGEE.NS,8/12/2024,32,22.54,19.90
VAKRANGEE.NS,9/11/2024,32,23.26,19.76
VAIBHAVGBL.NS,7/31/2024,303,345.88,303.05
VAIBHAVGBL.NS,8/22/2024,303,340.00,291.05
VALIANT.BO,7/29/2024,679,706.08,560.20
VALIANT.BO,8/13/2024,679,731.65,646.25
VALIANT.BO,9/6/2024,679,703.04,638.70
VALIANT.BO,9/10/2024,679,687.69,662.15
VALIANT.BO,9/11/2024,679,705.13,660.50
VALIANT.BO,9/12/2024,679,682.27,642.00
VALIANT.BO,9/13/2024,679,710.40,642.00
VALIANTORG.BO,7/31/2024,411,407.11,370.00
VALIANTORG.BO,9/17/2024,411,452.16,392.95
VALSONQ.BO,8/1/2024,45,35.30,28.68
VALSONQ.BO,8/8/2024,45,37.05,31.51
VALSONQ.BO,8/27/2024,45,38.81,32.56
VALSONQ.BO,9/5/2024,45,42.03,32.56
VALSONQ.BO,9/24/2024,45,52.66,39.14
VALLABHSQ.BO,8/6/2024,11,10.43,9.45
VALLABHSQ.BO,8/27/2024,11,10.68,8.90
VALLABHSQ.BO,8/29/2024,11,10.48,8.90
VALLABHSQ.BO,8/30/2024,11,10.93,8.90
VALLABHSQ.BO,9/2/2024,11,11.55,8.90
VALLABHSQ.BO,9/3/2024,11,11.98,8.90
VAMA.BO,8/22/2024,9,9.83,7.96
VAMA.BO,8/30/2024,9,9.35,8.45
VAMSHIRU.BO,7/25/2024,45,54.46,47.28
VAMSHIRU.BO,8/19/2024,45,52.44,48.12
VAMSHIRU.BO,8/21/2024,45,51.60,48.00
VAMSHIRU.BO,8/22/2024,45,53.03,48.00
VAMSHIRU.BO,9/16/2024,45,48.83,46.98
VAMSHIRU.BO,9/17/2024,45,47.91,44.65
VAMSHIRU.BO,9/18/2024,45,49.10,44.65
VANDANA.BO,8/13/2024,8,6.16,4.37
VANTABIO.BO,7/19/2024,51,57.94,52.50
VANTABIO.BO,8/14/2024,51,61.90,52.64
VANTABIO.BO,8/26/2024,51,52.73,48.92
VANTABIO.BO,8/27/2024,51,49.08,48.92
VANTABIO.BO,8/28/2024,51,49.08,48.92
VANTABIO.BO,8/29/2024,51,49.00,48.92
VANTABIO.BO,8/30/2024,51,49.00,48.92
VANTABIO.BO,9/2/2024,51,46.92,46.69
VANTABIO.BO,9/3/2024,51,46.70,46.69
VANTABIO.BO,9/4/2024,51,46.70,46.69
VANTABIO.BO,9/5/2024,51,46.70,46.69
VANTABIO.BO,9/6/2024,51,46.70,46.69
VANTABIO.BO,9/9/2024,51,46.70,46.69
VANTABIO.BO,9/10/2024,51,46.70,46.69
VANTABIO.BO,9/11/2024,51,47.09,44.37
VANTABIO.BO,9/12/2024,51,44.59,42.16
VANTABIO.BO,9/13/2024,51,42.16,42.16
VANTABIO.BO,9/16/2024,51,42.16,42.16
VANTABIO.BO,9/17/2024,51,42.16,42.16
VANICOM.BO,7/22/2024,11,11.72,9.00
VANICOM.BO,7/29/2024,11,10.61,9.65
VANICOM.BO,7/30/2024,11,10.76,9.65
VANICOM.BO,7/31/2024,11,10.78,9.65
VANICOM.BO,8/1/2024,11,11.12,10.05
VANICOM.BO,8/2/2024,11,10.41,10.05
VANICOM.BO,8/5/2024,11,10.70,10.05
VANICOM.BO,8/6/2024,11,10.79,10.05
VANICOM.BO,8/7/2024,11,10.68,10.05
VANICOM.BO,8/8/2024,11,10.68,10.05
VANICOM.BO,8/9/2024,11,10.64,10.05
VANICOM.BO,8/12/2024,11,10.76,10.05
VANICOM.BO,8/13/2024,11,10.53,10.05
VANICOM.BO,8/14/2024,11,10.45,10.00
VANICOM.BO,8/16/2024,11,10.38,10.00
VANICOM.BO,8/19/2024,11,10.44,10.00
VANICOM.BO,8/20/2024,11,10.78,10.00
VANICOM.BO,8/21/2024,11,10.75,9.99
VANICOM.BO,8/22/2024,11,10.50,9.99
VANICOM.BO,8/23/2024,11,10.39,9.99
VANICOM.BO,8/30/2024,11,11.62,9.99
VANICOM.BO,9/2/2024,11,11.59,9.99
VANICOM.BO,9/3/2024,11,11.88,9.99
VANICOM.BO,9/17/2024,11,10.72,10.27
VANICOM.BO,9/23/2024,11,11.28,10.27
VARDHACRLC.NS,7/16/2024,59,67.35,58.27
VARDHACRLC.NS,7/25/2024,59,65.04,60.51
VARDHACRLC.NS,7/26/2024,59,64.88,60.51
VARDHACRLC.NS,7/29/2024,59,65.70,60.51
VARDHACRLC.NS,7/30/2024,59,64.58,60.51
VARDHACRLC.NS,7/31/2024,59,65.46,60.51
VARDHACRLC.NS,8/1/2024,59,65.23,60.51
VARDHACRLC.NS,8/2/2024,59,63.17,62.41
VARDHACRLC.NS,8/5/2024,59,60.92,57.81
VARDHACRLC.NS,8/20/2024,59,63.69,59.50
VARDHACRLC.NS,9/13/2024,59,63.82,59.25
VARROC.NS,9/5/2024,582,586.25,545.85
VARDMNPOLY.NS,7/31/2024,13,10.04,8.10
VARDMNPOLY.NS,8/6/2024,13,10.01,8.97
VARDMNPOLY.NS,9/2/2024,13,12.96,8.16
VASINFRA.BO,7/16/2024,4,4.06,3.16
VASINFRA.BO,7/25/2024,4,3.91,3.73
VASINFRA.BO,7/31/2024,4,3.98,3.55
VASINFRA.BO,8/20/2024,4,4.37,3.43
VASINFRA.BO,9/10/2024,4,4.99,3.99
VASINFRA.BO,9/19/2024,4,4.67,4.44
VASINFRA.BO,9/20/2024,4,4.57,4.28
VASINFRA.BO,9/23/2024,4,4.38,4.07
VASINFRA.BO,9/24/2024,4,4.46,4.07
VASCONEQ.NS,7/25/2024,64,79.58,66.04
VASCONEQ.NS,8/12/2024,64,75.21,70.00
VBDESAI.BO,7/18/2024,19,19.93,17.80
VBDESAI.BO,7/25/2024,19,19.93,17.80
VBDESAI.BO,7/26/2024,19,18.19,18.01
VBDESAI.BO,7/29/2024,19,17.84,17.25
VBDESAI.BO,7/30/2024,19,17.64,16.54
VBDESAI.BO,7/31/2024,19,17.93,16.54
VBDESAI.BO,8/1/2024,19,17.28,16.54
VBDESAI.BO,8/2/2024,19,17.20,16.54
VBDESAI.BO,8/12/2024,19,20.40,16.54
VBDESAI.BO,8/20/2024,19,18.40,17.78
VBDESAI.BO,8/21/2024,19,20.00,17.78
VBDESAI.BO,8/22/2024,19,20.56,17.78
VBDESAI.BO,8/23/2024,19,19.84,17.78
VBDESAI.BO,8/27/2024,19,19.28,17.12
VBDESAI.BO,8/28/2024,19,19.75,17.12
VBDESAI.BO,8/29/2024,19,18.20,17.12
VBDESAI.BO,9/4/2024,19,20.75,17.12
VBDESAI.BO,9/6/2024,19,19.64,17.12
VBDESAI.BO,9/9/2024,19,18.90,17.12
VBDESAI.BO,9/10/2024,19,20.34,17.12
VBDESAI.BO,9/11/2024,19,19.73,17.12
VBDESAI.BO,9/12/2024,19,18.48,17.21
VBDESAI.BO,9/13/2024,19,18.50,17.00
VBDESAI.BO,9/18/2024,19,19.45,17.00
VBDESAI.BO,9/25/2024,19,18.98,17.16
VBL.NS,7/29/2024,609,678.34,603.10
VBL.NS,8/22/2024,609,638.17,565.00
VBL.NS,9/20/2024,609,651.00,549.22
VCL.NS,9/11/2024,1,0.87,0.68
VCU.BO,7/31/2024,6,7.06,5.96
VEDAVAAG.BO,7/16/2024,79,61.07,51.10
VEDAVAAG.BO,7/31/2024,79,62.94,52.00
VEDAVAAG.BO,8/12/2024,79,66.35,56.80
VEDAVAAG.BO,8/23/2024,79,70.14,56.80
VEDAVAAG.BO,9/10/2024,79,79.43,64.31
VADILENT.BO,8/9/2024,4667,5575.31,3300.00
VADILENT.BO,8/13/2024,4667,5755.50,3300.00
VADILENT.BO,8/22/2024,4667,5843.45,3300.00
VADILENT.BO,9/4/2024,4667,5774.25,5250.00
VADILENT.BO,9/5/2024,4667,5606.25,5250.00
VADILENT.BO,9/6/2024,4667,5593.59,5250.00
VADILENT.BO,9/9/2024,4667,5430.00,5070.00
VADILENT.BO,9/10/2024,4667,5315.25,5070.00
VADILENT.BO,9/11/2024,4667,5292.79,5070.00
VADILENT.BO,9/12/2024,4667,5435.00,5070.00
VADILENT.BO,9/13/2024,4667,5213.25,5070.00
VADILENT.BO,9/16/2024,4667,5056.18,4700.00
VADILENT.BO,9/17/2024,4667,4885.01,4600.05
VADILENT.BO,9/18/2024,4667,4737.75,4551.00
VADILENT.BO,9/19/2024,4667,4549.01,4156.05
VADILENT.BO,9/20/2024,4667,4396.25,4156.05
VADILENT.BO,9/23/2024,4667,4281.25,4075.00
VEERENRGY.BO,7/23/2024,23,21.07,19.50
VEERENRGY.BO,9/2/2024,23,31.93,18.30
VEERENRGY.BO,9/6/2024,23,29.83,18.30
VEERHEALTH.BO,7/26/2024,22,26.44,20.00
VEERHEALTH.BO,9/2/2024,22,25.19,21.40
VEERHEALTH.BO,9/3/2024,22,24.12,21.40
VEERHEALTH.BO,9/4/2024,22,24.30,21.40
VEERHEALTH.BO,9/5/2024,22,24.25,21.40
VEERHEALTH.BO,9/6/2024,22,23.76,22.42
VEERHEALTH.BO,9/9/2024,22,23.83,22.42
VEERHEALTH.BO,9/10/2024,22,23.86,22.42
VEERHEALTH.BO,9/11/2024,22,23.48,21.99
VEERHEALTH.BO,9/16/2024,22,24.84,21.99
VEDL.NS,8/30/2024,513,471.03,405.20
VELHO.BO,9/9/2024,6,6.11,5.06
VELHO.BO,9/23/2024,6,6.63,5.35
VELJAN.BO,8/14/2024,1611,1830.28,1650.00
VENTURA.BO,8/9/2024,14,22.32,14.56
VENTURA.BO,9/4/2024,14,16.32,12.12
VENTURA.BO,9/18/2024,14,15.46,14.30
VENKEYS.NS,7/30/2024,1977,2004.49,1752.00
VENKEYS.NS,8/12/2024,1977,2465.25,1825.00
VENKEYS.NS,9/6/2024,1977,2492.66,2200.00
VERITAS.BO,9/3/2024,1083,1126.60,854.10
VENUSREM.NS,7/11/2024,337,395.81,366.85
VENUSREM.NS,8/2/2024,337,418.49,398.95
VENUSREM.NS,8/27/2024,337,361.66,327.85
VENUSREM.NS,9/10/2024,337,367.25,336.95
VERTOZ.NS,7/25/2024,34,36.71,33.05
VERTOZ.NS,8/28/2024,34,34.95,31.31
VERTOZ.NS,9/9/2024,34,36.66,32.12
VERTOZ.NS,9/26/2024,34,35.55,29.97
VERTEX.BO,7/11/2024,6,7.32,5.51
VERTEX.BO,8/20/2024,6,6.64,5.19
VETO.NS,7/15/2024,148,155.05,120.22
VETO.NS,7/30/2024,148,173.28,131.13
VETO.NS,8/5/2024,148,172.09,161.29
VETO.NS,8/6/2024,148,170.23,160.11
VETO.NS,8/9/2024,148,179.25,160.11
VETO.NS,8/27/2024,148,193.21,153.00
VGCL.BO,7/29/2024,76,91.54,81.00
VGCL.BO,9/26/2024,76,77.31,72.60
VESUVIUS.NS,7/29/2024,5683,5401.20,5071.75
VESUVIUS.NS,7/30/2024,5683,5247.75,5071.75
VESUVIUS.NS,7/31/2024,5683,5257.96,5071.75
VESUVIUS.NS,8/1/2024,5683,5226.44,5071.75
VESUVIUS.NS,8/2/2024,5683,5195.18,5121.00
VESUVIUS.NS,8/5/2024,5683,5147.04,5018.15
VESUVIUS.NS,8/6/2024,5683,5221.08,5018.15
VESUVIUS.NS,8/7/2024,5683,5120.34,5018.15
VESUVIUS.NS,8/8/2024,5683,5127.14,5018.15
VESUVIUS.NS,8/9/2024,5683,5177.85,5018.15
VESUVIUS.NS,8/12/2024,5683,5120.25,5018.15
VESUVIUS.NS,8/13/2024,5683,5072.44,4963.80
VESUVIUS.NS,8/14/2024,5683,4923.02,4751.05
VESUVIUS.NS,9/3/2024,5683,5588.15,5040.15
VGUARD.NS,7/15/2024,446,467.96,445.00
VGUARD.NS,7/26/2024,446,459.41,439.35
VGUARD.NS,8/16/2024,446,527.39,441.55
VICTMILL.BO,7/30/2024,8741,6299.00,5152.55
VICTMILL.BO,8/12/2024,8741,6198.30,5605.00
VICTMILL.BO,8/26/2024,8741,9551.71,5605.00
VIDHIING.NS,8/5/2024,510,468.41,429.00
VHL.NS,7/15/2024,4312,4484.36,2805.10
VHL.NS,9/18/2024,4312,4016.44,3900.00
VHL.NS,9/25/2024,4312,4782.55,3880.00
VIDLI.BO,8/2/2024,81,77.64,62.01
VIDLI.BO,8/13/2024,81,76.73,69.60
VIDLI.BO,9/13/2024,81,87.33,81.20
VIJIFIN.NS,8/12/2024,3,2.16,2.03
VIJIFIN.NS,9/5/2024,3,3.00,1.97
VIJAYTX.BO,8/9/2024,12,14.03,13.01
VIJSOLX.BO,7/29/2024,1045,1163.51,1032.00
VIJSOLX.BO,9/20/2024,1045,1146.32,922.90
VIKALPS.BO,7/15/2024,47,58.11,41.52
VIKALPS.BO,9/6/2024,47,47.45,38.00
VIKALPS.BO,9/18/2024,47,51.88,42.20
VIKASECO.NS,8/1/2024,4,4.35,3.62
VIKASECO.NS,8/9/2024,4,4.00,3.68
VASWANI.NS,7/19/2024,57,46.81,32.90
VASWANI.NS,7/25/2024,57,53.93,41.00
VASWANI.NS,8/5/2024,57,58.98,46.40
VASWANI.NS,8/6/2024,57,55.29,46.40
VASWANI.NS,8/8/2024,57,52.71,46.40
VASWANI.NS,8/16/2024,57,51.40,46.40
VASWANI.NS,8/23/2024,57,53.03,47.20
VASWANI.NS,9/25/2024,57,56.88,47.10
VIKASWSP.BO,7/25/2024,2,1.70,1.52
VIKASWSP.BO,8/27/2024,2,1.81,1.54
VIKRAMTH.BO,7/31/2024,175,185.82,164.95
VIKRAMTH.BO,8/23/2024,175,190.60,175.60
VINATIORGA.NS,8/8/2024,2062,2312.57,2108.05
VIMTALABS.NS,7/16/2024,550,576.75,498.05
VIMTALABS.NS,7/30/2024,550,555.76,498.05
VIMTALABS.NS,9/9/2024,550,664.25,603.15
VINNY.NS,7/31/2024,3,4.26,3.97
VINNY.NS,8/20/2024,3,5.86,2.81
VINNY.NS,9/12/2024,3,4.61,3.95
VINEETLAB.BO,7/31/2024,58,76.41,53.84
VINEETLAB.BO,8/13/2024,58,64.08,58.16
VINEETLAB.BO,8/16/2024,58,60.14,57.35
VINEETLAB.BO,8/19/2024,58,62.92,57.35
VINEETLAB.BO,8/20/2024,58,63.09,57.35
VINEETLAB.BO,8/21/2024,58,61.81,57.35
VINEETLAB.BO,8/22/2024,58,63.33,57.35
VINEETLAB.BO,8/23/2024,58,63.38,57.35
VINEETLAB.BO,8/26/2024,58,63.44,57.35
VINEETLAB.BO,8/28/2024,58,63.57,57.35
VINDHYATEL.NS,7/31/2024,2391,3130.50,2445.45
VINDHYATEL.NS,8/27/2024,2391,2584.25,2248.15
VINTAGES.BO,7/12/2024,18,17.85,15.75
VINTAGES.BO,7/30/2024,18,20.29,15.75
VINTAGES.BO,8/16/2024,18,19.64,15.97
VINTAGES.BO,9/17/2024,18,19.06,16.16
VINTRON.BO,7/31/2024,48,53.41,32.02
VINTRON.BO,8/22/2024,48,41.71,36.73
VINTRON.BO,8/28/2024,48,41.44,36.54
VINTRON.BO,8/29/2024,48,40.10,36.54
VINTRON.BO,8/30/2024,48,38.78,36.54
VINTRON.BO,9/2/2024,48,38.89,36.54
VINTRON.BO,9/3/2024,48,39.53,36.54
VINTRON.BO,9/4/2024,48,38.42,36.54
VINTRON.BO,9/5/2024,48,38.40,36.54
VINTRON.BO,9/6/2024,48,38.30,36.25
VINTRON.BO,9/9/2024,48,37.58,36.00
VINTRON.BO,9/10/2024,48,36.43,35.00
VINTRON.BO,9/16/2024,48,40.38,34.50
VINYOFL.BO,7/18/2024,105,96.93,89.21
VINYOFL.BO,9/13/2024,105,124.17,91.00
VIPCLOTHNG.NS,7/16/2024,47,51.44,37.89
VIPCLOTHNG.NS,8/26/2024,47,47.50,42.00
VINYLINDIA.NS,8/22/2024,408,434.25,367.90
VINYLINDIA.NS,9/16/2024,408,435.63,392.50
VIPPYSP.BO,7/19/2024,183,157.84,149.95
VIPPYSP.BO,8/2/2024,183,175.77,153.80
VIPPYSP.BO,8/8/2024,183,171.25,160.00
VIPPYSP.BO,8/26/2024,183,217.00,160.70
VIPIND.NS,9/5/2024,555,511.24,429.60
VIPIND.NS,9/24/2024,555,583.94,486.35
VIPULLTD.NS,8/7/2024,35,38.38,34.47
VIPULLTD.NS,8/8/2024,35,37.94,34.47
VIPULLTD.NS,8/9/2024,35,36.54,34.39
VIPULLTD.NS,8/12/2024,35,33.77,32.67
VIPULLTD.NS,8/13/2024,35,32.06,31.03
VIPULLTD.NS,8/14/2024,35,31.98,29.84
VIPULLTD.NS,8/28/2024,35,37.41,29.43
VIPULLTD.NS,9/5/2024,35,36.08,33.50
VIPULORG.BO,7/18/2024,235,194.96,168.35
VIPULORG.BO,8/1/2024,235,249.00,174.60
VIPULORG.BO,8/8/2024,235,252.25,174.60
VIPULORG.BO,8/23/2024,235,264.92,225.65
VIPULORG.BO,9/23/2024,235,247.38,208.60
VIRAT.BO,7/30/2024,299,161.66,150.00
VIRAT.BO,8/22/2024,299,161.70,147.55
VIRTUALG.BO,4/22/2021,1,0.57,0.57
VIRTUALG.BO,4/28/2021,1,0.66,0.55
VIRATCRA.BO,7/18/2024,69,78.45,67.00
VIRATCRA.BO,7/22/2024,69,76.46,70.35
VIRATCRA.BO,7/23/2024,69,79.45,70.35
VIRATCRA.BO,7/24/2024,69,77.60,70.35
VIRATCRA.BO,7/25/2024,69,76.89,70.35
VIRATCRA.BO,7/26/2024,69,84.05,70.35
VIRATCRA.BO,8/29/2024,69,74.76,64.00
VIRINCHI.BO,7/30/2024,33,37.08,30.27
VIRINCHI.BO,8/26/2024,33,37.27,31.25
VIRINCHI.BO,9/5/2024,33,36.41,33.05
VENLONENT.BO,7/30/2024,8,6.20,5.30
VENLONENT.BO,7/31/2024,8,5.80,5.30
VENLONENT.BO,8/1/2024,8,5.96,5.30
VENLONENT.BO,8/2/2024,8,5.98,5.30
VENLONENT.BO,8/14/2024,8,9.07,5.05
