Ticker,Date/Time,Close,SL,Mega Buy by Larger Wave ,Mega Sellby Larger Wave,Short_SL
RESPONSINF.BO,12/20/2024,58,65.20,61.82,63.28,72.40
RESPONSINF.BO,12/23/2024,58,65.20,59.21,61.50,72.40
RESPONSINF.BO,12/24/2024,58,65.20,59.28,61.34,72.40
RESPONSINF.BO,12/26/2024,58,62.12,56.50,57.50,72.40
RESPONSINF.BO,12/27/2024,58,62.12,54.19,56.06,72.40
RESPONSINF.BO,12/30/2024,58,54.04,54.92,56.76,72.40
RESPONSINF.BO,12/31/2024,58,51.00,,53.54,72.40
RESPONSINF.BO,1/1/2025,58,51.00,53.29,,72.40
RESPONSINF.BO,1/7/2025,58,41.50,,61.27,62.34
RESPONIND.NS,5/2/2024,248,113.55,,316.48,325.00
RESPONIND.NS,5/15/2024,248,110.20,280.19,,325.00
RESPONIND.NS,5/24/2024,248,90.30,,320.89,324.25
RESPONIND.NS,6/6/2024,248,90.30,302.95,,328.00
RESPONIND.NS,6/10/2024,248,152.00,,331.10,334.80
RESPONIND.NS,8/7/2024,248,110.60,270.00,,296.50
RESPONIND.NS,8/16/2024,248,100.95,,292.36,302.15
RESPONIND.NS,9/5/2024,248,105.00,266.44,,280.65
RESPONIND.NS,9/17/2024,248,105.00,,295.50,299.00
RESPONIND.NS,10/8/2024,248,153.05,263.83,,300.00
RESPONIND.NS,10/17/2024,248,290.05,,283.89,287.45
RESPONIND.NS,12/3/2024,248,250.05,257.45,,275.00
RESPONIND.NS,12/12/2024,248,264.25,,286.54,289.50
RESPONIND.NS,1/1/2025,248,252.20,251.46,,264.50
RESPONIND.NS,1/3/2025,248,249.00,,268.58,271.50
RESTILE.BO,4/26/2024,7,2.88,4.31,,4.97
RESTILE.BO,5/2/2024,7,2.57,,4.56,4.59
RESTILE.BO,5/8/2024,7,2.57,4.28,,4.59
RESTILE.BO,6/6/2024,7,3.00,,5.11,5.27
RESTILE.BO,6/21/2024,7,2.44,4.84,,5.33
RESTILE.BO,6/24/2024,7,2.92,4.99,5.15,5.33
RESTILE.BO,6/25/2024,7,2.49,,4.99,5.33
RESTILE.BO,6/26/2024,7,2.49,4.78,,5.33
RESTILE.BO,7/1/2024,7,2.49,,5.11,5.29
RESTILE.BO,7/4/2024,7,2.49,5.04,,5.29
RESTILE.BO,7/16/2024,7,2.70,,5.46,5.55
RESTILE.BO,7/24/2024,7,3.46,4.91,,5.73
RESTILE.BO,8/1/2024,7,3.46,,5.95,6.07
RESTILE.BO,8/19/2024,7,2.65,5.07,,5.41
RESTILE.BO,9/18/2024,7,2.85,,9.59,9.82
RESTILE.BO,9/23/2024,7,2.85,8.44,,9.82
RESTILE.BO,9/25/2024,7,2.85,,9.81,9.99
RESTILE.BO,10/16/2024,7,3.55,7.77,,9.99
RESTILE.BO,10/17/2024,7,3.55,,8.32,9.99
RESTILE.BO,10/25/2024,7,3.84,6.88,,8.59
RESTILE.BO,11/8/2024,7,4.44,,8.67,8.86
RESTILE.BO,11/14/2024,7,2.79,7.66,,8.86
RESTILE.BO,11/19/2024,7,2.79,,8.40,8.50
REXNORD.BO,4/30/2024,107,43.60,,162.21,164.95
REXNORD.BO,5/29/2024,107,40.20,136.61,,159.75
REXNORD.BO,5/30/2024,107,40.20,145.30,157.90,164.20
REXNORD.BO,5/31/2024,107,40.20,141.57,146.72,164.20
REXNORD.BO,6/3/2024,107,40.20,145.71,153.14,164.20
REXNORD.BO,6/4/2024,107,40.20,,138.88,164.20
REXNORD.BO,6/6/2024,107,40.20,140.35,,164.20
REXNORD.BO,6/7/2024,107,60.25,,152.99,164.20
REXNORD.BO,7/3/2024,107,50.00,140.79,,150.95
REXNORD.BO,7/4/2024,107,50.00,,151.77,154.00
REXNORD.BO,7/25/2024,107,58.00,134.50,,154.00
REXNORD.BO,7/26/2024,107,58.00,,142.49,143.65
REXNORD.BO,8/7/2024,107,105.25,129.13,,144.60
REXNORD.BO,8/8/2024,107,105.25,,133.61,144.60
REXNORD.BO,8/19/2024,107,102.60,123.14,,135.00
REXNORD.BO,9/5/2024,107,87.55,,134.39,136.35
REXNORD.BO,11/28/2024,107,93.10,116.21,,120.50
REXNORD.BO,11/29/2024,107,126.80,,117.24,120.50
REXNORD.BO,12/2/2024,107,126.80,115.43,,122.70
REXNORD.BO,12/5/2024,107,126.80,,127.75,129.00
REXNORD.BO,1/1/2025,107,111.90,104.73,,129.85
REXNORD.BO,1/3/2025,107,107.00,,115.54,116.90
RFSL.BO,12/6/2024,113,,,59.90,68.60
RFSL.BO,12/10/2024,113,,64.99,,68.60
RGRL.BO,4/30/2024,9,23.25,,10.48,10.92
RGRL.BO,5/2/2024,9,23.25,9.38,,10.92
RGRL.BO,5/3/2024,9,23.25,9.51,9.93,10.92
RGRL.BO,5/6/2024,9,23.25,9.94,11.02,11.56
RGRL.BO,5/7/2024,9,23.30,10.79,11.32,11.59
RGRL.BO,5/8/2024,9,22.30,,13.05,13.56
RGRL.BO,5/13/2024,9,21.55,10.12,,13.65
RGRL.BO,5/14/2024,9,21.55,9.51,10.76,13.65
RGRL.BO,5/15/2024,9,21.55,9.18,9.53,13.65
RGRL.BO,5/16/2024,9,21.55,8.73,9.16,13.65
RGRL.BO,5/17/2024,9,21.55,8.79,9.06,13.65
RGRL.BO,5/21/2024,9,21.35,8.78,9.04,13.65
RGRL.BO,5/22/2024,9,21.35,8.99,9.16,13.65
RGRL.BO,5/23/2024,9,18.30,8.91,9.10,13.65
RGRL.BO,5/24/2024,9,15.30,8.93,9.06,13.65
RGRL.BO,5/27/2024,9,13.15,8.97,9.09,13.65
RGRL.BO,5/28/2024,9,13.15,8.82,9.01,13.65
RGRL.BO,5/29/2024,9,13.15,8.46,8.85,13.65
RGRL.BO,5/30/2024,9,13.15,,8.58,13.65
RGRL.BO,6/10/2024,9,10.15,8.73,,9.00
RGRL.BO,7/19/2024,9,8.22,,10.15,10.60
RGRL.BO,7/22/2024,9,9.25,9.80,,10.60
RGRL.BO,7/24/2024,9,9.25,,10.10,10.60
RGRL.BO,8/20/2024,9,7.51,9.03,,10.00
RGRL.BO,9/9/2024,9,8.39,,12.21,12.95
RGRL.BO,10/1/2024,9,6.76,9.44,,10.35
RGRL.BO,10/3/2024,9,6.76,9.98,10.32,10.50
RGRL.BO,10/4/2024,9,6.76,9.65,10.14,10.50
RGRL.BO,10/7/2024,9,6.76,9.60,9.80,10.50
RGRL.BO,10/8/2024,9,6.76,9.36,9.97,10.50
RGRL.BO,10/9/2024,9,6.76,9.62,9.87,10.50
RGRL.BO,10/10/2024,9,6.76,9.34,9.74,10.50
RGRL.BO,10/11/2024,9,6.76,9.60,9.79,10.50
RGRL.BO,10/14/2024,9,6.76,9.68,9.82,10.50
RGRL.BO,10/15/2024,9,6.76,9.59,9.76,10.50
RGRL.BO,10/16/2024,9,6.76,9.48,9.65,10.50
RGRL.BO,10/17/2024,9,6.76,9.46,9.59,10.50
RGRL.BO,10/18/2024,9,6.76,,9.52,10.50
RGRL.BO,10/24/2024,9,6.76,9.31,,10.25
RGRL.BO,10/25/2024,9,6.76,9.23,9.54,10.25
RGRL.BO,10/28/2024,9,6.76,,9.34,10.25
RGRL.BO,10/29/2024,9,6.76,9.11,,10.25
RGRL.BO,11/8/2024,9,9.83,,10.64,10.72
RGRL.BO,11/25/2024,9,7.86,9.32,,10.88
RGRL.BO,11/28/2024,9,8.21,,9.95,10.10
RHFL.NS,5/2/2024,3,2.90,,4.25,4.30
RHFL.NS,6/6/2024,3,3.90,3.30,,4.30
RHFL.NS,6/14/2024,3,3.45,,4.15,4.25
RHFL.NS,7/2/2024,3,3.05,3.52,,4.35
RHFL.NS,7/10/2024,3,2.65,,3.99,3.99
RHFL.NS,7/23/2024,3,2.65,3.63,,3.99
RHFL.NS,7/30/2024,3,3.60,,4.24,4.28
RHFL.NS,8/7/2024,3,3.55,3.87,,4.35
RHFL.NS,8/22/2024,3,2.80,,4.69,4.69
RHFL.NS,9/4/2024,3,2.25,2.99,,4.92
RHFL.NS,9/10/2024,3,2.90,,3.89,3.89
RHFL.NS,9/13/2024,3,2.70,3.64,,4.08
RHFL.NS,9/27/2024,3,1.70,,5.56,5.56
RHFL.NS,12/6/2024,3,3.25,2.81,,2.84
RHFL.NS,12/20/2024,3,2.91,,4.52,4.56
RGL.NS,6/3/2024,189,155.06,104.06,,106.80
RGL.NS,6/4/2024,189,155.06,,102.90,106.80
RGL.NS,6/5/2024,189,178.24,99.39,,106.80
RGL.NS,6/14/2024,189,153.76,,107.01,107.84
RGL.NS,7/1/2024,189,122.41,101.68,,109.00
RGL.NS,7/3/2024,189,110.00,,106.69,108.00
RGL.NS,8/19/2024,189,82.00,96.81,,102.40
RGL.NS,9/17/2024,189,84.00,,149.00,163.64
RGL.NS,10/1/2024,189,93.00,125.00,,140.00
RGL.NS,10/21/2024,189,96.80,,186.40,188.50
RGL.NS,10/30/2024,189,96.80,167.82,,176.40
RGL.NS,11/6/2024,189,101.30,,192.05,194.40
RGL.NS,11/21/2024,189,97.50,166.73,,195.70
RGL.NS,12/6/2024,189,99.41,,188.91,190.88
RGL.NS,1/10/2025,189,87.40,169.05,,182.70
RIBATEX.BO,6/6/2024,88,41.90,71.09,,83.00
RIBATEX.BO,6/7/2024,88,38.00,,80.80,83.90
RIBATEX.BO,6/24/2024,88,38.00,74.41,,79.90
RIBATEX.BO,6/28/2024,88,34.00,,87.43,90.90
RIBATEX.BO,7/24/2024,88,36.50,77.00,,90.90
RIBATEX.BO,8/7/2024,88,38.05,,87.65,88.70
RIBATEX.BO,8/21/2024,88,38.00,74.14,,88.70
RIBATEX.BO,8/27/2024,88,32.05,,85.11,86.98
RIBATEX.BO,9/6/2024,88,30.60,77.60,,82.00
RIBATEX.BO,9/13/2024,88,30.60,,87.18,88.20
RIBATEX.BO,10/1/2024,88,47.00,76.41,,83.63
RIBATEX.BO,10/3/2024,88,47.00,81.60,84.73,86.30
RIBATEX.BO,10/4/2024,88,47.00,80.06,82.69,86.30
RIBATEX.BO,10/7/2024,88,47.00,77.69,80.86,86.30
RIBATEX.BO,10/8/2024,88,47.00,74.99,76.96,86.30
RIBATEX.BO,10/9/2024,88,47.00,76.87,78.61,86.30
RIBATEX.BO,10/10/2024,88,46.80,78.02,79.68,86.30
RIBATEX.BO,10/11/2024,88,46.80,77.33,77.78,86.30
RIBATEX.BO,10/14/2024,88,46.80,77.94,79.11,86.30
RIBATEX.BO,10/15/2024,88,46.80,78.21,79.63,86.30
RIBATEX.BO,10/16/2024,88,46.80,76.99,78.66,86.30
RIBATEX.BO,10/17/2024,88,46.80,78.06,79.68,80.49
RIBATEX.BO,10/18/2024,88,46.80,77.03,78.08,80.49
RIBATEX.BO,10/21/2024,88,46.80,76.92,78.63,80.49
RIBATEX.BO,10/22/2024,88,46.80,73.81,77.43,80.49
RIBATEX.BO,10/23/2024,88,46.80,73.63,75.88,80.49
RIBATEX.BO,10/24/2024,88,46.80,73.48,74.79,80.49
RIBATEX.BO,10/25/2024,88,46.80,,73.38,80.49
RIBATEX.BO,10/29/2024,88,46.80,76.00,,80.50
RIBATEX.BO,11/5/2024,88,66.25,,89.71,91.00
RIBATEX.BO,11/11/2024,88,64.62,83.56,,92.00
RIBATEX.BO,12/10/2024,88,62.35,,111.13,113.00
RIBATEX.BO,12/24/2024,88,74.00,97.10,,113.20
RIBATEX.BO,12/30/2024,88,69.40,,106.46,108.40
RICHAIND.BO,5/13/2024,2,1.20,1.23,,1.30
RICHAIND.BO,6/10/2024,2,3.52,,1.41,1.44
RICHAIND.BO,6/14/2024,2,3.05,1.25,,1.44
RICHAIND.BO,7/5/2024,2,2.13,,1.63,1.63
RICHAIND.BO,7/8/2024,2,2.55,1.55,,1.63
RICHAIND.BO,7/9/2024,2,2.43,1.50,1.56,1.63
RICHAIND.BO,7/10/2024,2,2.31,1.55,1.62,1.66
RICHAIND.BO,7/11/2024,2,1.81,1.65,1.69,1.71
RICHAIND.BO,7/12/2024,2,1.81,1.66,1.74,1.78
RICHAIND.BO,7/15/2024,2,1.81,1.66,1.74,1.78
RICHAIND.BO,7/16/2024,2,1.81,1.72,1.80,1.84
RICHAIND.BO,7/18/2024,2,1.81,1.79,1.88,1.92
RICHAIND.BO,7/19/2024,2,1.81,1.91,1.92,1.93
RICHAIND.BO,7/22/2024,2,1.81,,1.97,2.01
RICHAIND.BO,8/1/2024,2,1.81,1.74,,2.01
RICHAIND.BO,8/16/2024,2,1.87,,2.32,2.34
RICHAIND.BO,8/21/2024,2,1.87,2.18,,2.45
RICHAIND.BO,8/28/2024,2,1.66,,2.39,2.45
RICHAIND.BO,9/2/2024,2,1.30,2.07,,2.45
RICHAIND.BO,9/3/2024,2,1.30,,2.26,2.45
RICHAIND.BO,9/6/2024,2,1.30,2.10,,2.45
RICHAIND.BO,9/9/2024,2,1.30,,2.33,2.45
RICHAIND.BO,9/20/2024,2,1.35,1.84,,2.44
RICHAIND.BO,9/25/2024,2,1.21,,2.20,2.25
RICHAIND.BO,10/3/2024,2,1.15,1.95,,2.36
RICHAIND.BO,10/4/2024,2,1.15,1.92,2.01,2.36
RICHAIND.BO,10/7/2024,2,1.15,,1.94,2.36
RICHAIND.BO,10/8/2024,2,1.15,1.80,,2.36
RICHAIND.BO,10/11/2024,2,1.45,,2.08,2.13
RICHAIND.BO,11/1/2024,2,1.17,1.92,,1.92
RICHAIND.BO,11/4/2024,2,1.17,,1.97,2.01
RICHAIND.BO,11/8/2024,2,1.70,1.75,,2.08
RICHAIND.BO,11/13/2024,2,1.18,,1.85,2.08
RICHAIND.BO,11/21/2024,2,1.14,1.72,,1.96
RICHAIND.BO,11/26/2024,2,1.20,,1.98,2.02
RICHAIND.BO,12/2/2024,2,1.20,1.77,,2.02
RICHAIND.BO,12/3/2024,2,1.20,1.87,1.96,2.02
RICHAIND.BO,12/4/2024,2,1.20,,1.87,2.02
RICHAIND.BO,12/5/2024,2,1.20,1.74,,2.02
RICHAIND.BO,12/6/2024,2,1.20,,1.88,2.02
RICHAIND.BO,12/11/2024,2,1.20,1.76,,2.02
RICHAIND.BO,12/12/2024,2,1.20,1.82,1.87,2.02
RICHAIND.BO,12/13/2024,2,1.20,1.73,1.78,2.02
RICHAIND.BO,12/16/2024,2,1.20,1.72,1.77,2.02
RICHAIND.BO,12/17/2024,2,1.20,1.75,1.83,2.02
RICHAIND.BO,12/18/2024,2,1.20,1.72,1.80,2.02
RICHAIND.BO,12/19/2024,2,1.20,,1.72,2.02
RICHAIND.BO,1/1/2025,2,1.59,1.60,,2.02
RICHAIND.BO,1/2/2025,2,1.59,1.67,1.74,2.02
RICHAIND.BO,1/3/2025,2,1.59,1.71,1.72,2.02
RICHAIND.BO,1/6/2025,2,1.59,1.67,1.74,2.02
RICHAIND.BO,1/7/2025,2,1.59,,1.71,2.02
RICHAIND.BO,1/14/2025,2,1.52,1.55,,2.02
RICHUNV.BO,6/3/2024,14,5.99,18.90,,19.40
RICHUNV.BO,7/12/2024,14,5.34,,19.00,20.83
RICHUNV.BO,10/23/2024,14,10.81,9.66,,9.71
RICHUNV.BO,11/8/2024,14,17.26,,13.41,13.42
RICHUNV.BO,12/16/2024,14,11.27,10.28,,13.42
RICHUNV.BO,12/17/2024,14,9.17,10.79,11.34,11.61
RICHUNV.BO,12/18/2024,14,9.03,,11.06,11.61
RICHUNV.BO,12/19/2024,14,8.60,11.02,,11.61
RICHUNV.BO,12/26/2024,14,8.60,,12.99,13.30
RICHUNV.BO,12/27/2024,14,9.20,12.83,,13.50
RICHUNV.BO,12/30/2024,14,8.50,12.31,12.93,13.50
RICHUNV.BO,12/31/2024,14,8.50,12.91,13.57,13.90
RICHUNV.BO,1/1/2025,14,8.50,13.46,14.15,14.49
RICHUNV.BO,1/2/2025,14,8.50,,14.92,15.17
RIDDHICORP.BO,6/14/2024,65,126.80,87.02,,94.88
RIDDHICORP.BO,6/18/2024,65,126.80,,95.77,97.30
RIDDHICORP.BO,8/8/2024,65,396.00,75.00,,85.00
RIDDHICORP.BO,8/27/2024,65,294.55,,88.84,89.79
RIDDHICORP.BO,11/4/2024,65,118.00,61.90,,65.94
RIDDHICORP.BO,11/7/2024,65,118.00,,66.74,67.48
RIDDHICORP.BO,11/14/2024,65,93.30,58.31,,67.48
RIDDHICORP.BO,12/18/2024,65,69.99,,73.40,75.80
RIDDHICORP.BO,12/24/2024,65,70.00,66.25,,75.80
RIDDHICORP.BO,1/2/2025,65,57.00,,75.84,76.80
RIDDHI.BO,5/2/2024,587,320.10,,600.26,607.00
RIDDHI.BO,5/14/2024,587,319.10,538.71,,607.00
RIDDHI.BO,5/22/2024,587,319.10,,613.54,620.05
RIDDHI.BO,6/20/2024,587,310.00,545.07,,590.00
RIDDHI.BO,7/11/2024,587,320.05,,725.00,733.00
RIDDHI.BO,7/24/2024,587,340.05,652.40,,733.00
RIDDHI.BO,7/30/2024,587,336.00,,679.25,698.00
RIDDHI.BO,8/14/2024,587,340.05,614.17,,709.00
RIDDHI.BO,8/27/2024,587,320.00,,733.75,761.00
RIDDHI.BO,11/4/2024,587,575.00,616.17,,644.90
RIDDHI.BO,11/12/2024,587,500.00,,682.53,699.00
RIDDHI.BO,11/22/2024,587,490.00,648.36,,699.00
RIDDHI.BO,11/29/2024,587,490.00,,687.75,707.75
RICOAUTO.NS,4/29/2024,86,32.55,,144.24,146.40
RICOAUTO.NS,5/13/2024,86,45.85,123.99,,146.40
RICOAUTO.NS,5/16/2024,86,41.90,,134.90,136.30
RICOAUTO.NS,6/5/2024,86,40.95,112.57,,141.40
RICOAUTO.NS,6/21/2024,86,31.30,,146.24,149.00
RICOAUTO.NS,7/1/2024,86,31.90,135.71,,149.00
RICOAUTO.NS,7/2/2024,86,31.90,138.73,142.07,143.75
RICOAUTO.NS,7/3/2024,86,31.90,136.42,138.25,143.75
RICOAUTO.NS,7/4/2024,86,31.90,135.75,137.25,143.75
RICOAUTO.NS,7/5/2024,86,31.90,133.35,135.04,143.75
RICOAUTO.NS,7/8/2024,86,31.90,131.92,133.51,143.75
RICOAUTO.NS,7/9/2024,86,31.90,127.18,131.53,143.75
RICOAUTO.NS,7/10/2024,86,31.90,125.10,129.30,143.75
RICOAUTO.NS,7/11/2024,86,31.90,127.68,129.01,143.75
RICOAUTO.NS,7/12/2024,86,31.90,129.54,132.65,143.75
RICOAUTO.NS,7/15/2024,86,31.90,130.63,132.88,143.75
RICOAUTO.NS,7/16/2024,86,31.90,129.12,130.57,143.75
RICOAUTO.NS,7/18/2024,86,31.90,127.07,128.69,143.75
RICOAUTO.NS,7/19/2024,86,31.90,,125.90,143.75
RICOAUTO.NS,7/24/2024,86,31.90,126.55,,143.75
RICOAUTO.NS,7/31/2024,86,31.90,,137.96,139.69
RICOAUTO.NS,8/19/2024,86,55.50,120.87,,139.69
RICOAUTO.NS,8/26/2024,86,68.10,,126.53,127.65
RICOAUTO.NS,9/5/2024,86,62.95,119.97,,125.90
RICOAUTO.NS,9/6/2024,86,62.95,122.63,125.08,126.30
RICOAUTO.NS,9/9/2024,86,68.80,119.48,121.45,126.30
RICOAUTO.NS,9/10/2024,86,68.80,119.15,121.02,126.30
RICOAUTO.NS,9/11/2024,86,68.80,118.78,120.86,126.30
RICOAUTO.NS,9/12/2024,86,68.80,116.94,118.72,126.30
RICOAUTO.NS,9/13/2024,86,68.80,117.80,119.80,126.30
RICOAUTO.NS,9/16/2024,86,68.80,117.49,118.46,126.30
RICOAUTO.NS,9/17/2024,86,68.80,116.59,117.76,126.30
RICOAUTO.NS,9/18/2024,86,68.80,116.25,118.75,126.30
RICOAUTO.NS,9/19/2024,86,68.80,114.91,117.53,126.30
RICOAUTO.NS,9/20/2024,86,68.80,115.25,117.01,126.30
RICOAUTO.NS,9/23/2024,86,68.80,115.44,116.64,126.30
RICOAUTO.NS,9/24/2024,86,68.80,116.37,118.65,126.30
RICOAUTO.NS,9/25/2024,86,93.90,115.62,116.87,126.30
RICOAUTO.NS,9/26/2024,86,93.90,113.67,115.80,126.30
RICOAUTO.NS,9/27/2024,86,83.65,113.46,114.39,126.30
RICOAUTO.NS,9/30/2024,86,81.80,112.70,114.10,126.30
RICOAUTO.NS,10/1/2024,86,81.80,112.40,114.11,126.30
RICOAUTO.NS,10/3/2024,86,81.80,111.50,112.49,126.30
RICOAUTO.NS,10/4/2024,86,79.70,110.60,112.20,126.30
RICOAUTO.NS,10/7/2024,86,78.70,105.49,110.00,126.30
RICOAUTO.NS,10/8/2024,86,78.70,103.45,106.38,126.30
RICOAUTO.NS,10/9/2024,86,78.70,108.92,110.84,126.30
RICOAUTO.NS,10/10/2024,86,78.70,107.32,109.65,126.30
RICOAUTO.NS,10/11/2024,86,78.70,107.50,108.70,126.30
RICOAUTO.NS,10/14/2024,86,78.70,106.19,107.86,126.30
RICOAUTO.NS,10/15/2024,86,78.70,105.34,106.42,126.30
RICOAUTO.NS,10/16/2024,86,78.70,105.40,106.40,126.30
RICOAUTO.NS,10/17/2024,86,78.70,103.17,105.02,126.30
RICOAUTO.NS,10/18/2024,86,78.70,101.37,103.72,126.30
RICOAUTO.NS,10/21/2024,86,78.70,100.42,103.35,126.30
RICOAUTO.NS,10/22/2024,86,78.70,95.45,98.35,126.30
RICOAUTO.NS,10/23/2024,86,78.70,94.09,96.82,126.30
RICOAUTO.NS,10/24/2024,86,82.10,93.96,95.50,126.30
RICOAUTO.NS,10/25/2024,86,82.10,,93.70,126.30
RICOAUTO.NS,11/6/2024,86,85.10,96.73,,99.69
RICOAUTO.NS,11/7/2024,86,85.10,,100.13,100.73
RICOAUTO.NS,11/22/2024,86,85.10,84.37,,100.73
RICOAUTO.NS,12/4/2024,86,107.25,,95.54,96.05
RIR.BO,4/26/2024,2972,52.25,,2200.80,2200.90
RIR.BO,5/2/2024,2972,49.40,1936.75,,2310.00
RIR.BO,5/3/2024,2972,49.40,2023.51,2107.64,2310.00
RIR.BO,5/6/2024,2972,49.40,1907.16,1956.69,2310.00
RIR.BO,5/7/2024,2972,49.40,1788.30,1788.30,2310.00
RIR.BO,5/8/2024,2972,49.40,1698.90,1698.90,2310.00
RIR.BO,5/9/2024,2972,49.40,,1614.00,2310.00
RIR.BO,5/10/2024,2972,49.40,1573.65,,2310.00
RIR.BO,5/15/2024,2972,76.30,,1907.92,1921.65
RIR.BO,5/27/2024,2972,70.00,1775.95,,1994.00
RIR.BO,5/28/2024,2972,70.00,1752.50,1817.50,1850.00
RIR.BO,5/29/2024,2972,70.00,1706.50,1765.50,1850.00
RIR.BO,5/30/2024,2972,70.00,1711.25,1763.75,1850.00
RIR.BO,5/31/2024,2972,70.00,1654.10,1716.30,1850.00
RIR.BO,6/3/2024,2972,70.00,1686.95,1750.85,1850.00
RIR.BO,6/4/2024,2972,70.00,1653.48,1697.82,1850.00
RIR.BO,6/5/2024,2972,70.00,,1549.75,1850.00
RIR.BO,6/7/2024,2972,326.30,1564.50,,1850.00
RIR.BO,6/20/2024,2972,247.00,,2078.00,2097.00
RIR.BO,6/28/2024,2972,215.40,1836.00,,2100.00
RIR.BO,7/3/2024,2972,163.00,,1972.50,2000.00
RIR.BO,7/25/2024,2972,198.00,1758.95,,1940.00
RIR.BO,8/2/2024,2972,198.00,,2147.30,2199.65
RIR.BO,8/9/2024,2972,198.00,1845.75,,2199.65
RIR.BO,8/13/2024,2972,198.00,,2045.19,2070.25
RIR.BO,8/19/2024,2972,198.00,1974.70,,2145.00
RIR.BO,8/23/2024,2972,320.30,,2462.65,2490.20
RIR.BO,9/6/2024,2972,268.95,2464.40,,2464.40
RIR.BO,9/25/2024,2972,268.95,,4646.30,4646.30
RIR.BO,10/1/2024,2972,268.95,3884.07,,4878.60
RIR.BO,10/3/2024,2972,268.95,,4263.63,4878.60
RIR.BO,10/8/2024,2972,583.00,3694.27,,4878.60
RIR.BO,10/9/2024,2972,583.00,,4008.25,4878.60
RIR.BO,10/22/2024,2972,566.75,3182.70,,4878.60
RIR.BO,10/24/2024,2972,711.30,,3678.80,3755.00
RIR.BO,10/30/2024,2972,711.30,3286.65,,3811.00
RIR.BO,10/31/2024,2972,711.30,,3627.04,3811.00
RIR.BO,11/6/2024,2972,711.30,3492.83,,3725.00
RIR.BO,11/7/2024,2972,711.30,,3614.55,3725.00
RIR.BO,12/2/2024,2972,714.15,2956.25,,3690.00
RIR.BO,12/3/2024,2972,714.15,,3196.25,3245.00
RIR.BO,12/6/2024,2972,714.15,3105.99,,3320.00
RIR.BO,12/10/2024,2972,1691.90,,3332.75,3360.00
RIR.BO,12/31/2024,2972,3101.10,2770.19,,3360.00
RIR.BO,1/7/2025,2972,2825.00,,3336.50,3410.00
RISHDIGA.BO,5/10/2024,38,20.15,26.00,,33.42
RISHDIGA.BO,5/22/2024,38,22.75,,27.53,27.87
RISHDIGA.BO,5/29/2024,38,22.75,26.53,,27.93
RISHDIGA.BO,6/4/2024,38,22.75,,32.17,32.23
RISHDIGA.BO,6/13/2024,38,21.50,28.32,,32.23
RISHDIGA.BO,8/5/2024,38,20.50,,44.63,45.78
RISHDIGA.BO,8/16/2024,38,18.25,36.18,,45.78
RISHDIGA.BO,8/21/2024,38,17.00,,38.76,38.76
RISHDIGA.BO,9/10/2024,38,15.68,34.82,,38.76
RISHDIGA.BO,9/18/2024,38,16.05,,42.43,42.74
RISHDIGA.BO,9/19/2024,38,16.05,41.14,,42.74
RISHDIGA.BO,9/20/2024,38,16.05,39.55,41.48,42.74
RISHDIGA.BO,9/23/2024,38,16.05,,43.97,44.29
RISHDIGA.BO,9/26/2024,38,15.71,40.75,,45.90
RISHDIGA.BO,10/3/2024,38,15.26,,46.27,47.40
RISHDIGA.BO,10/8/2024,38,15.26,40.76,,47.40
RISHDIGA.BO,10/17/2024,38,18.00,,47.82,48.90
RISHDIGA.BO,10/23/2024,38,18.00,40.46,,48.90
RISHDIGA.BO,10/24/2024,38,18.00,42.45,44.60,48.90
RISHDIGA.BO,10/25/2024,38,18.00,40.85,40.95,48.90
RISHDIGA.BO,10/28/2024,38,19.30,,42.11,48.90
RISHDIGA.BO,10/29/2024,38,19.30,39.10,,48.90
RISHDIGA.BO,10/30/2024,38,19.30,,42.00,48.90
RISHDIGA.BO,11/6/2024,38,19.30,39.50,,43.99
RISHDIGA.BO,11/8/2024,38,19.30,,44.15,44.61
RISHDIGA.BO,12/9/2024,38,25.27,37.44,,41.94
RISHDIGA.BO,12/17/2024,38,34.90,,41.66,43.00
RISHDIGA.BO,12/18/2024,38,33.48,40.22,,43.89
RISHDIGA.BO,12/19/2024,38,33.00,40.11,42.33,43.89
RISHDIGA.BO,12/20/2024,38,33.00,41.88,45.63,47.50
RISHDIGA.BO,12/23/2024,38,33.00,41.74,43.21,47.50
RISHDIGA.BO,12/24/2024,38,33.00,,41.13,47.50
RISHDIGA.BO,12/26/2024,38,33.00,40.35,,47.50
RISHDIGA.BO,12/27/2024,38,33.00,38.52,40.41,47.50
RISHDIGA.BO,12/30/2024,38,39.43,38.83,40.48,47.50
RISHDIGA.BO,12/31/2024,38,38.11,,41.06,47.50
RISHDIGA.BO,1/1/2025,38,38.11,38.85,,47.50
RIIL.NS,4/30/2024,1012,598.00,,1345.04,1358.00
RIIL.NS,5/14/2024,1012,578.95,1194.38,,1358.00
RIIL.NS,5/22/2024,1012,610.05,,1252.29,1263.20
RIIL.NS,6/4/2024,1012,816.70,1075.81,,1269.00
RIIL.NS,6/5/2024,1012,816.70,1064.58,1111.63,1269.00
RIIL.NS,6/6/2024,1012,767.50,1149.38,1178.03,1269.00
RIIL.NS,6/7/2024,1012,660.00,1184.56,1217.69,1269.00
RIIL.NS,6/10/2024,1012,660.00,1220.00,1237.60,1246.40
RIIL.NS,6/11/2024,1012,646.00,1258.45,1336.15,1375.00
