Ticker,Date/Time,Close,SL,Mega Buy by Larger Wave ,Mega Sellby Larger Wave,Short_SL
STOVEKRAFT.NS,7/26/2024,852,353.10,,635.65,637.95
STOVEKRAFT.NS,8/7/2024,852,497.50,583.17,,640.00
STOVEKRAFT.NS,9/2/2024,852,423.00,,869.56,879.10
STOVEKRAFT.NS,9/11/2024,852,409.50,812.32,,879.10
STOVEKRAFT.NS,9/23/2024,852,409.50,,943.06,967.50
STOVEKRAFT.NS,10/8/2024,852,556.05,837.09,,911.00
STOVEKRAFT.NS,10/16/2024,852,556.05,,907.51,916.00
STRGRENWO.BO,1/31/2024,45,8.28,,43.58,43.58
STRGRENWO.BO,2/5/2024,45,8.09,39.56,,44.99
STRGRENWO.BO,2/6/2024,45,7.75,41.00,42.99,44.99
STRGRENWO.BO,2/7/2024,45,7.75,40.17,42.06,44.99
STRGRENWO.BO,2/8/2024,45,7.75,40.99,42.97,44.99
STRGRENWO.BO,2/9/2024,45,7.75,40.76,42.58,44.99
STRGRENWO.BO,2/12/2024,45,7.75,39.15,41.05,44.99
STRGRENWO.BO,2/13/2024,45,7.75,37.87,39.60,44.99
STRGRENWO.BO,2/14/2024,45,7.75,,36.55,44.99
STRGRENWO.BO,2/16/2024,45,10.08,35.79,,44.99
STRGRENWO.BO,2/23/2024,45,10.01,,39.07,40.65
STRGRENWO.BO,3/14/2024,45,17.00,30.35,,40.99
STRGRENWO.BO,3/19/2024,45,16.70,,34.40,34.50
STRGRENWO.BO,4/23/2024,45,17.10,31.99,,32.75
STRGRENWO.BO,4/29/2024,45,17.10,,34.21,34.86
STRGRENWO.BO,5/7/2024,45,17.10,29.67,,34.95
STRGRENWO.BO,5/13/2024,45,27.50,,32.38,32.84
STRGRENWO.BO,6/10/2024,45,27.95,31.31,,32.80
STRGRENWO.BO,6/12/2024,45,27.95,,32.82,33.74
STRGRENWO.BO,6/28/2024,45,27.00,31.43,,34.57
STRGRENWO.BO,7/1/2024,45,27.00,32.01,33.34,34.00
STRGRENWO.BO,7/2/2024,45,27.00,31.25,31.75,34.00
STRGRENWO.BO,7/3/2024,45,27.00,31.80,33.20,34.00
STRGRENWO.BO,7/4/2024,45,27.00,32.25,32.74,34.00
STRGRENWO.BO,7/5/2024,45,27.00,30.88,31.63,34.00
STRGRENWO.BO,7/8/2024,45,27.00,30.25,31.75,34.00
STRGRENWO.BO,7/9/2024,45,27.00,29.25,30.76,34.00
STRGRENWO.BO,7/10/2024,45,30.25,30.08,30.08,34.00
STRGRENWO.BO,7/11/2024,45,30.25,29.08,29.75,34.00
STRGRENWO.BO,7/12/2024,45,30.25,29.02,29.05,34.00
STRGRENWO.BO,7/15/2024,45,30.25,29.03,30.11,34.00
STRGRENWO.BO,7/16/2024,45,28.50,,29.63,34.00
STRGRENWO.BO,7/18/2024,45,26.50,29.36,,34.00
STRGRENWO.BO,8/8/2024,45,35.15,,36.53,37.21
STRGRENWO.BO,8/14/2024,45,33.11,32.86,,37.21
STRGRENWO.BO,8/16/2024,45,33.11,34.39,36.72,37.88
STRGRENWO.BO,8/19/2024,45,33.11,34.40,36.47,37.88
STRGRENWO.BO,8/20/2024,45,33.11,35.22,35.74,37.88
STRGRENWO.BO,8/21/2024,45,32.00,36.00,36.00,37.88
STRGRENWO.BO,8/22/2024,45,31.95,34.69,35.56,37.88
STRGRENWO.BO,8/23/2024,45,31.95,36.57,38.09,38.85
STRGRENWO.BO,8/26/2024,45,31.95,39.39,43.15,45.04
STRGRENWO.BO,8/27/2024,45,31.95,,52.04,54.04
STRGRENWO.BO,9/5/2024,45,27.75,38.82,,58.70
STRGRENWO.BO,9/10/2024,45,27.75,,40.26,58.70
STRGRENWO.BO,9/18/2024,45,29.10,35.40,,58.70
STRGRENWO.BO,10/7/2024,45,28.49,,51.99,52.02
STANROS.BO,1/30/2024,85,72.30,,85.95,88.49
STANROS.BO,2/15/2024,85,83.30,82.12,,96.00
STANROS.BO,2/29/2024,85,78.05,,90.98,94.00
STANROS.BO,3/18/2024,85,81.05,79.22,,86.15
STANROS.BO,3/19/2024,85,81.05,79.30,81.69,86.15
STANROS.BO,3/20/2024,85,81.05,79.85,81.35,86.15
STANROS.BO,3/21/2024,85,81.05,76.78,80.35,86.15
STANROS.BO,3/22/2024,85,81.05,79.76,80.79,86.15
STANROS.BO,3/26/2024,85,81.05,77.00,79.00,86.15
STANROS.BO,3/27/2024,85,81.05,76.72,78.17,86.15
STANROS.BO,3/28/2024,85,80.00,,82.64,84.99
STANROS.BO,4/1/2024,85,80.00,77.85,,84.99
STANROS.BO,5/2/2024,85,85.40,,81.46,82.50
STANROS.BO,5/16/2024,85,81.00,78.50,,92.99
STANROS.BO,5/22/2024,85,81.00,,104.64,108.15
STANROS.BO,6/6/2024,85,78.00,78.34,,108.15
STANROS.BO,6/21/2024,85,70.35,,84.85,85.80
STANROS.BO,7/9/2024,85,70.30,81.97,,84.88
STANROS.BO,8/2/2024,85,78.01,,86.78,92.99
STANROS.BO,8/23/2024,85,75.32,82.45,,91.95
STANROS.BO,8/26/2024,85,75.32,84.97,90.92,93.90
STANROS.BO,8/27/2024,85,75.32,84.09,85.65,93.90
STANROS.BO,8/28/2024,85,75.32,,88.16,93.90
STANROS.BO,9/30/2024,85,74.62,88.50,,92.70
STANROS.BO,10/1/2024,85,80.25,85.92,87.77,92.70
STANROS.BO,10/3/2024,85,80.25,85.44,87.81,89.00
STANROS.BO,10/4/2024,85,80.25,85.03,86.98,89.00
STANROS.BO,10/7/2024,85,80.25,84.16,84.29,89.00
STANROS.BO,10/8/2024,85,80.00,81.76,83.25,89.00
STANROS.BO,10/9/2024,85,77.30,84.55,86.84,89.00
STANROS.BO,10/10/2024,85,77.30,84.43,86.78,89.00
STANROS.BO,10/11/2024,85,77.30,84.30,84.30,89.00
STANROS.BO,10/14/2024,85,77.30,85.62,88.87,90.49
STANROS.BO,10/15/2024,85,77.30,85.00,85.00,90.49
STANROS.BO,10/16/2024,85,77.30,84.63,87.88,90.49
STANROS.BO,10/17/2024,85,77.30,,86.05,90.49
STANROS.BO,10/18/2024,85,81.02,85.96,,90.49
STANROS.BO,10/21/2024,85,81.02,,87.84,90.49
STANROS.BO,10/22/2024,85,81.02,83.26,,90.49
STLTECH.NS,2/15/2024,117,139.25,135.10,,140.80
STLTECH.NS,2/22/2024,117,245.00,,148.65,151.00
STLTECH.NS,4/1/2024,117,170.05,115.11,,124.45
STLTECH.NS,4/9/2024,117,170.05,,141.88,146.40
STLTECH.NS,4/16/2024,117,174.55,134.79,,146.40
STLTECH.NS,4/18/2024,117,153.50,130.86,135.29,146.40
STLTECH.NS,4/19/2024,117,153.50,,130.09,146.40
STLTECH.NS,4/22/2024,117,153.50,126.35,,146.40
STLTECH.NS,5/2/2024,117,135.50,,139.60,140.95
STLTECH.NS,5/10/2024,117,128.60,116.85,,142.35
STLTECH.NS,5/21/2024,117,154.40,,131.35,132.70
STLTECH.NS,6/7/2024,117,158.00,123.93,,129.80
STLTECH.NS,6/25/2024,117,142.00,,145.54,146.54
STLTECH.NS,6/28/2024,117,142.00,137.65,,146.54
STLTECH.NS,7/16/2024,117,145.80,,152.39,154.50
STLTECH.NS,7/22/2024,117,145.10,138.06,,154.50
STLTECH.NS,7/29/2024,117,145.10,,151.09,152.45
STLTECH.NS,8/7/2024,117,128.55,135.40,,144.70
STLTECH.NS,8/8/2024,117,128.55,140.56,143.40,144.82
STLTECH.NS,8/9/2024,117,128.55,141.35,143.45,144.82
STLTECH.NS,8/12/2024,117,128.55,136.86,138.35,144.82
STLTECH.NS,8/13/2024,117,128.55,137.54,139.79,144.82
STLTECH.NS,8/14/2024,117,128.55,134.60,136.30,144.82
STLTECH.NS,8/16/2024,117,128.55,,135.15,144.82
STLTECH.NS,8/19/2024,117,128.55,133.31,,144.82
STLTECH.NS,8/27/2024,117,135.10,,139.55,140.95
STRLGUA.BO,2/26/2024,29,2.57,16.20,,16.20
STRLGUA.BO,3/22/2024,29,2.30,,25.09,25.09
STRLGUA.BO,6/13/2024,29,4.93,24.77,,25.69
STRLGUA.BO,7/8/2024,29,4.93,,32.23,33.00
STRLGUA.BO,7/19/2024,29,4.93,29.51,,33.00
STRLGUA.BO,8/5/2024,29,17.51,,31.50,31.50
STRLGUA.BO,8/12/2024,29,17.38,31.41,,31.41
STRLGUA.BO,10/4/2024,29,20.14,,43.04,43.04
STYLAMIND.BO,3/27/2024,2185,831.30,1550.10,,1590.75
STYLAMIND.BO,4/25/2024,2185,760.15,,1761.79,1775.95
STYLAMIND.BO,5/8/2024,2185,760.15,1524.99,,1775.95
STYLAMIND.BO,5/14/2024,2185,1034.00,,1660.80,1684.40
STYLAMIND.BO,6/6/2024,2185,1016.45,1557.94,,1642.10
STYLAMIND.BO,7/8/2024,2185,941.70,,2053.69,2075.45
STYLAMIND.BO,7/24/2024,2185,941.70,1890.31,,2099.95
STYLAMIND.BO,7/31/2024,2185,941.70,,1981.28,1997.15
STYLAMIND.BO,8/19/2024,2185,1669.00,1933.19,,1975.00
STYLAMIND.BO,9/10/2024,2185,1443.65,,2163.49,2260.60
STYLAMIND.BO,9/27/2024,2185,1406.80,2008.26,,2260.60
STYLAMIND.BO,10/17/2024,2185,1406.80,,2694.76,2736.00
STYRENIX.NS,2/1/2024,2424,922.00,1533.70,,1588.90
STYRENIX.NS,2/5/2024,2424,922.00,,1532.39,1602.00
STYRENIX.NS,2/6/2024,2424,922.00,1534.09,,1602.00
STYRENIX.NS,2/9/2024,2424,922.00,,1635.84,1650.00
STYRENIX.NS,3/22/2024,2424,1178.45,1380.86,,1449.00
STYRENIX.NS,4/26/2024,2424,706.20,,1713.01,1733.00
STYRENIX.NS,5/8/2024,2424,706.20,1583.20,,1778.00
STYRENIX.NS,5/16/2024,2424,873.10,,1835.75,1875.00
STYRENIX.NS,5/22/2024,2424,836.00,1743.49,,1875.00
STYRENIX.NS,5/24/2024,2424,833.50,,1875.00,1890.00
STYRENIX.NS,6/6/2024,2424,753.05,1785.31,,1869.80
STYRENIX.NS,6/14/2024,2424,700.70,,2159.46,2183.95
STYRENIX.NS,6/20/2024,2424,700.70,2055.73,,2192.85
STYRENIX.NS,6/21/2024,2424,700.70,,2223.00,2269.00
STYRENIX.NS,6/28/2024,2424,696.10,2043.25,,2242.00
STYRENIX.NS,7/25/2024,2424,991.25,,2701.34,2730.40
STYRENIX.NS,8/21/2024,2424,991.25,2628.79,,2682.00
STYRENIX.NS,8/26/2024,2424,991.25,,2860.00,2880.00
STYRENIX.NS,9/20/2024,2424,1286.00,2370.40,,2880.00
STYRENIX.NS,9/23/2024,2424,1524.10,,2527.18,2550.00
STYRENIX.NS,9/30/2024,2424,1524.10,2406.11,,2583.95
STYRENIX.NS,10/1/2024,2424,1524.10,,2589.39,2629.85
STYRENIX.NS,10/8/2024,2424,1524.10,2375.21,,2629.85
STYRENIX.NS,10/15/2024,2424,2318.60,,2645.82,2672.00
SUBSM.BO,2/5/2024,25,10.50,28.87,,28.87
SUBSM.BO,2/27/2024,25,11.45,,30.18,30.18
SUBSM.BO,4/1/2024,25,20.00,22.60,,24.25
SUBSM.BO,5/23/2024,25,23.90,,24.78,24.78
SUBSM.BO,6/27/2024,25,13.11,22.28,,24.61
SUBEXLTD.NS,2/6/2024,23,23.20,,43.95,45.15
SUBEXLTD.NS,2/14/2024,23,51.20,37.32,,45.80
SUBEXLTD.NS,2/20/2024,23,43.15,,40.69,41.05
SUBEXLTD.NS,3/2/2024,23,43.15,35.81,,41.05
SUBEXLTD.NS,3/5/2024,23,41.15,,36.67,37.35
SUBEXLTD.NS,3/14/2024,23,41.15,29.65,,38.00
SUBEXLTD.NS,3/15/2024,23,41.15,30.78,31.92,38.00
SUBEXLTD.NS,3/18/2024,23,41.15,30.36,31.29,38.00
SUBEXLTD.NS,3/19/2024,23,41.15,29.95,30.85,38.00
SUBEXLTD.NS,3/20/2024,23,41.15,29.79,30.36,38.00
SUBEXLTD.NS,3/21/2024,23,49.65,30.69,31.06,38.00
SUBEXLTD.NS,3/22/2024,23,44.00,30.95,31.65,32.00
SUBEXLTD.NS,3/26/2024,23,43.00,29.96,30.49,32.00
SUBEXLTD.NS,3/27/2024,23,41.90,,30.26,32.00
SUBEXLTD.NS,4/1/2024,23,33.40,30.74,,32.00
SUBEXLTD.NS,4/4/2024,23,33.40,,33.38,33.70
SUBEXLTD.NS,4/19/2024,23,28.45,29.29,,33.90
SUBEXLTD.NS,4/25/2024,23,21.85,,32.29,32.45
SUBEXLTD.NS,5/14/2024,23,18.60,28.40,,30.20
SUBEXLTD.NS,5/15/2024,23,18.60,29.21,29.84,30.20
SUBEXLTD.NS,5/16/2024,23,33.10,29.01,29.34,30.20
SUBEXLTD.NS,5/17/2024,23,30.95,29.14,29.31,30.20
SUBEXLTD.NS,5/18/2024,23,30.95,29.21,29.44,30.20
SUBEXLTD.NS,5/21/2024,23,30.95,28.91,29.24,30.20
SUBEXLTD.NS,5/22/2024,23,29.95,28.72,29.08,30.20
SUBEXLTD.NS,5/23/2024,23,29.75,28.74,29.01,30.20
SUBEXLTD.NS,5/24/2024,23,29.75,28.82,29.38,29.65
SUBEXLTD.NS,5/27/2024,23,29.75,29.06,29.69,30.00
SUBEXLTD.NS,5/28/2024,23,28.30,28.60,29.00,30.00
SUBEXLTD.NS,5/29/2024,23,28.30,28.44,28.81,30.00
SUBEXLTD.NS,5/30/2024,23,28.30,27.94,28.31,30.00
SUBEXLTD.NS,5/31/2024,23,28.30,27.89,28.26,30.00
SUBEXLTD.NS,6/3/2024,23,28.30,28.10,28.70,30.00
SUBEXLTD.NS,6/4/2024,23,28.30,,26.32,30.00
SUBEXLTD.NS,6/10/2024,23,28.30,28.19,,30.00
SUBEXLTD.NS,6/14/2024,23,31.25,,31.44,32.18
SUBEXLTD.NS,7/12/2024,23,26.80,30.56,,33.65
SUBEXLTD.NS,7/26/2024,23,26.80,,35.65,36.35
SUBEXLTD.NS,8/19/2024,23,27.95,30.27,,36.88
SUBEXLTD.NS,8/22/2024,23,27.95,,31.39,31.65
SUBEXLTD.NS,9/27/2024,23,22.50,27.05,,31.67
SUBEXLTD.NS,10/3/2024,23,22.50,,28.82,29.27
STURDY.BO,1/31/2024,0,0.33,0.58,,0.61
STURDY.BO,2/6/2024,0,0.33,,0.64,0.65
STURDY.BO,2/14/2024,0,0.53,0.61,,0.67
STURDY.BO,2/15/2024,0,0.53,,0.63,0.67
STURDY.BO,3/6/2024,0,0.34,0.53,,0.67
STURDY.BO,3/11/2024,0,0.34,,0.56,0.57
STURDY.BO,4/2/2024,0,0.41,0.50,,0.57
STURDY.BO,4/8/2024,0,0.34,,0.57,0.58
STURDY.BO,4/9/2024,0,0.34,0.52,,0.58
STURDY.BO,4/10/2024,0,0.34,0.52,0.55,0.58
STURDY.BO,4/12/2024,0,0.34,0.51,0.54,0.58
STURDY.BO,4/15/2024,0,0.34,0.50,0.52,0.58
STURDY.BO,4/16/2024,0,0.34,,0.52,0.58
STURDY.BO,4/18/2024,0,0.52,0.50,,0.58
STURDY.BO,5/2/2024,0,0.38,,0.52,0.54
STURDY.BO,5/10/2024,0,1.33,0.50,,0.54
STURDY.BO,5/31/2024,0,0.65,,0.55,0.55
STURDY.BO,7/22/2024,0,0.37,0.40,,0.43
STURDY.BO,8/23/2024,0,0.37,,0.44,0.45
SUBROS.NS,2/15/2024,636,301.05,609.46,,733.75
SUBROS.NS,2/19/2024,636,293.95,,632.59,638.00
SUBROS.NS,4/1/2024,636,320.00,527.56,,555.80
SUBROS.NS,4/2/2024,636,320.00,524.86,543.59,555.80
SUBROS.NS,4/3/2024,636,308.40,522.65,529.35,555.80
SUBROS.NS,4/4/2024,636,308.40,523.52,530.47,555.80
SUBROS.NS,4/5/2024,636,308.40,531.29,537.66,555.80
SUBROS.NS,4/8/2024,636,308.40,542.50,555.50,562.00
SUBROS.NS,4/9/2024,636,308.40,551.88,566.52,573.85
SUBROS.NS,4/10/2024,636,308.40,560.86,566.19,573.85
SUBROS.NS,4/12/2024,636,308.40,567.91,579.64,585.50
SUBROS.NS,4/15/2024,636,308.40,535.46,557.59,585.50
SUBROS.NS,4/16/2024,636,308.40,557.44,570.91,585.50
SUBROS.NS,4/18/2024,636,293.85,569.52,578.47,585.50
SUBROS.NS,4/19/2024,636,291.95,566.16,587.39,598.00
SUBROS.NS,4/22/2024,636,275.30,583.96,593.79,598.70
SUBROS.NS,4/23/2024,636,275.30,596.15,605.35,609.95
SUBROS.NS,4/24/2024,636,275.30,600.17,606.33,609.95
SUBROS.NS,4/25/2024,636,271.85,616.19,,655.90
SUBROS.NS,4/26/2024,636,271.85,,652.09,659.00
SUBROS.NS,5/14/2024,636,271.85,582.43,,659.00
SUBROS.NS,5/23/2024,636,322.95,,672.73,685.30
SUBROS.NS,6/7/2024,636,282.55,603.70,,628.70
SUBROS.NS,7/2/2024,636,271.05,,752.81,776.80
SUBROS.NS,7/19/2024,636,411.90,658.65,,776.80
SUBROS.NS,7/22/2024,636,411.90,,688.26,776.80
SUBROS.NS,7/24/2024,636,387.50,674.60,,776.80
SUBROS.NS,7/29/2024,636,371.95,,718.25,724.00
SUBROS.NS,8/7/2024,636,350.65,633.24,,724.00
SUBROS.NS,8/27/2024,636,350.65,,807.76,822.00
SUBROS.NS,9/13/2024,636,483.05,761.00,,806.30
SUBROS.NS,9/16/2024,636,483.05,,789.77,806.30
SUBROS.NS,9/17/2024,636,483.05,767.39,,806.30
SUBROS.NS,9/19/2024,636,483.05,,771.24,806.30
SUBROS.NS,9/20/2024,636,483.05,753.47,,806.30
SUBROS.NS,9/24/2024,636,535.10,,786.19,793.55
SUCROSA.BO,1/30/2024,21,6.78,,21.97,21.97
SUCROSA.BO,2/14/2024,21,7.11,18.36,,21.97
SUCROSA.BO,2/22/2024,21,6.54,,20.14,20.24
SUCROSA.BO,3/20/2024,21,6.33,13.90,,20.24
SUCROSA.BO,3/22/2024,21,6.33,,15.23,15.39
SUCROSA.BO,4/1/2024,21,6.05,14.25,,16.14
SUCROSA.BO,4/5/2024,21,6.00,,15.61,15.97
SUCROSA.BO,4/19/2024,21,6.20,13.67,,16.50
SUCROSA.BO,4/25/2024,21,5.70,,14.77,15.08
SUCROSA.BO,5/10/2024,21,5.20,12.24,,15.08
SUCROSA.BO,5/24/2024,21,5.61,,14.78,15.00
SUCROSA.BO,7/5/2024,21,4.72,12.41,,13.00
SUCROSA.BO,7/18/2024,21,4.72,,14.87,15.24
SUCROSA.BO,7/26/2024,21,4.72,13.26,,15.24
SUCROSA.BO,7/30/2024,21,4.72,,15.10,15.39
SUCROSA.BO,8/7/2024,21,4.72,13.99,,16.50
SUCROSA.BO,8/13/2024,21,4.72,,18.30,18.74
SUCROSA.BO,8/27/2024,21,12.00,16.85,,18.18
SUCROSA.BO,8/28/2024,21,12.00,17.12,17.67,18.18
SUCROSA.BO,8/29/2024,21,12.00,17.06,17.41,18.18
SUCROSA.BO,8/30/2024,21,12.00,17.03,17.45,18.18
SUCROSA.BO,9/2/2024,21,12.00,17.09,17.46,18.18
SUCROSA.BO,9/3/2024,21,12.00,16.74,16.97,18.18
SUCROSA.BO,9/4/2024,21,15.60,16.80,17.06,18.18
SUCROSA.BO,9/5/2024,21,13.60,16.63,16.88,18.18
SUCROSA.BO,9/6/2024,21,12.77,16.49,16.83,18.18
SUCROSA.BO,9/9/2024,21,12.77,15.85,16.44,18.18
SUCROSA.BO,9/10/2024,21,12.77,16.02,16.36,18.18
SUCROSA.BO,9/11/2024,21,12.77,16.17,16.39,18.18
SUCROSA.BO,9/12/2024,21,12.77,16.15,16.38,18.18
SUCROSA.BO,9/13/2024,21,12.77,15.85,16.42,18.18
SUCROSA.BO,9/16/2024,21,12.91,15.12,16.34,16.95
SUCROSA.BO,9/17/2024,21,12.01,14.81,15.40,16.95
SUCROSA.BO,9/18/2024,21,12.01,,14.98,16.95
SUCROSA.BO,9/20/2024,21,12.01,15.46,,16.95
SUCROSA.BO,9/23/2024,21,11.70,,17.66,18.00
SUCROSA.BO,9/30/2024,21,11.70,16.88,,18.40
SUCROSA.BO,10/17/2024,21,14.35,,23.67,23.99
SUDARSCHEM.NS,2/6/2024,974,440.00,,565.33,575.50
SUDARSCHEM.NS,2/13/2024,974,641.00,510.15,,575.50
SUDARSCHEM.NS,2/19/2024,974,623.25,,604.50,610.00
SUDARSCHEM.NS,3/18/2024,974,505.00,565.50,,581.85
SUDARSCHEM.NS,4/3/2024,974,505.00,,677.49,685.35
SUDARSCHEM.NS,4/19/2024,974,418.95,615.25,,688.00
SUDARSCHEM.NS,5/6/2024,974,402.00,,772.73,781.80
SUDARSCHEM.NS,5/10/2024,974,402.00,708.39,,781.80
SUDARSCHEM.NS,5/21/2024,974,407.50,,877.70,893.25
SUDARSCHEM.NS,6/6/2024,974,350.10,759.89,,893.25
SUDARSCHEM.NS,7/4/2024,974,388.35,,936.21,964.00
SUDARSCHEM.NS,7/11/2024,974,388.35,894.75,,964.00
SUDARSCHEM.NS,8/2/2024,974,466.00,,981.56,1010.00
SUDARSCHEM.NS,8/7/2024,974,437.10,931.78,,1010.00
SUDARSCHEM.NS,9/4/2024,974,448.60,,1052.51,1070.00
SUDARSCHEM.NS,9/12/2024,974,448.60,961.14,,1078.90
SUDARSCHEM.NS,10/1/2024,974,680.00,,1126.07,1149.00
SUDARSCHEM.NS,10/8/2024,974,680.00,988.75,,1149.00
SUDARSCHEM.NS,10/11/2024,974,680.00,,1162.26,1217.50
SUDTIND-B.BO,2/8/2024,19,12.23,,18.61,19.00
SUDTIND-B.BO,2/19/2024,19,13.88,16.96,,19.00
SUDTIND-B.BO,2/23/2024,19,13.69,,21.15,22.00
SUDTIND-B.BO,4/1/2024,19,13.31,15.92,,17.35
SUDTIND-B.BO,4/8/2024,19,34.33,,16.70,17.15
SUDTIND-B.BO,4/24/2024,19,32.22,16.91,,18.49
SUDTIND-B.BO,4/25/2024,19,32.22,,18.28,18.70
SUDTIND-B.BO,5/9/2024,19,24.99,16.19,,18.70
SUDTIND-B.BO,5/16/2024,19,26.65,,16.79,16.99
SUDTIND-B.BO,6/11/2024,19,22.00,13.48,,14.60
SUDTIND-B.BO,6/13/2024,19,21.25,,14.62,14.89
SUDTIND-B.BO,6/19/2024,19,15.50,13.66,,14.89
SUDTIND-B.BO,6/26/2024,19,15.55,,14.10,14.89
SUDTIND-B.BO,7/18/2024,19,14.01,13.45,,14.65
SUDTIND-B.BO,7/19/2024,19,14.01,,14.56,14.95
SUDTIND-B.BO,7/24/2024,19,13.56,13.71,,15.73
SUDTIND-B.BO,7/25/2024,19,13.56,14.56,15.37,15.77
SUDTIND-B.BO,7/26/2024,19,13.56,14.80,15.59,15.99
SUDTIND-B.BO,7/29/2024,19,13.56,14.76,15.25,15.99
SUDTIND-B.BO,7/30/2024,19,13.56,14.66,15.38,15.99
SUDTIND-B.BO,7/31/2024,19,13.56,14.42,15.13,15.99
SUDTIND-B.BO,8/1/2024,19,13.56,14.33,14.77,15.99
SUDTIND-B.BO,8/2/2024,19,14.80,14.17,14.45,15.99
SUDTIND-B.BO,8/5/2024,19,14.80,13.88,14.48,15.99
SUDTIND-B.BO,8/6/2024,19,14.80,14.19,14.58,15.99
SUDTIND-B.BO,8/7/2024,19,14.80,,14.48,15.99
SUDTIND-B.BO,8/8/2024,19,14.80,14.20,,14.79
SUDTIND-B.BO,8/9/2024,19,14.80,14.11,14.36,14.79
SUDTIND-B.BO,8/12/2024,19,14.80,13.88,14.02,14.79
SUDTIND-B.BO,8/13/2024,19,14.80,13.85,13.85,14.79
SUDTIND-B.BO,8/14/2024,19,14.80,13.75,14.24,14.79
SUDTIND-B.BO,8/16/2024,19,14.80,13.88,14.23,14.79
SUDTIND-B.BO,8/19/2024,19,15.10,14.10,14.29,14.79
SUDTIND-B.BO,8/20/2024,19,14.70,,14.16,14.79
SUDTIND-B.BO,8/21/2024,19,14.70,13.84,,14.72
SUDTIND-B.BO,8/22/2024,19,14.50,,14.80,15.00
SUDTIND-B.BO,8/23/2024,19,14.50,14.35,,15.00
SUDTIND-B.BO,8/27/2024,19,14.50,,19.30,19.90
SUDTIND-B.BO,8/30/2024,19,14.50,15.78,,19.90
SUDTIND-B.BO,9/6/2024,19,15.05,,22.58,23.29
SUDTIND-B.BO,9/9/2024,19,15.05,19.60,,23.29
SUDTIND-B.BO,9/10/2024,19,15.05,20.19,22.04,23.29
SUDTIND-B.BO,9/11/2024,19,15.05,,22.39,23.29
SUDTIND-B.BO,9/18/2024,19,15.00,19.57,,23.29
SUDTIND-B.BO,9/19/2024,19,15.00,20.25,20.74,23.29
SUDTIND-B.BO,9/20/2024,19,12.26,20.01,20.34,23.29
SUDTIND-B.BO,9/23/2024,19,11.65,19.28,20.09,23.29
SUDTIND-B.BO,9/24/2024,19,11.65,19.64,20.31,23.29
SUDTIND-B.BO,9/25/2024,19,11.65,19.18,19.67,23.29
SUDTIND-B.BO,9/26/2024,19,11.65,,19.03,23.29
SUDTIND-B.BO,9/30/2024,19,12.31,19.27,,23.29
SUDTIND-B.BO,10/3/2024,19,12.31,,21.64,22.12
SUGALDAM.BO,2/7/2024,63,8.22,29.97,,30.69
SUGALDAM.BO,2/12/2024,63,8.17,,30.75,31.00
SUGALDAM.BO,2/21/2024,63,8.08,25.48,,31.00
SUGALDAM.BO,2/29/2024,63,8.08,,31.21,31.94
SUGALDAM.BO,4/29/2024,63,13.00,25.77,,25.77
SUGALDAM.BO,5/2/2024,63,12.40,,28.06,28.40
SUGALDAM.BO,5/9/2024,63,12.40,26.14,,29.38
SUGALDAM.BO,5/10/2024,63,12.40,26.43,27.78,29.38
SUGALDAM.BO,5/13/2024,63,12.40,26.10,26.10,29.38
SUGALDAM.BO,5/14/2024,63,12.40,,25.08,29.38
SUGALDAM.BO,5/15/2024,63,12.40,26.35,,29.38
SUGALDAM.BO,5/16/2024,63,13.20,,27.10,29.38
SUGALDAM.BO,5/22/2024,63,13.20,25.56,,27.78
SUGALDAM.BO,6/4/2024,63,13.24,,32.20,32.80
SUGALDAM.BO,6/20/2024,63,13.30,29.13,,33.50
SUGALDAM.BO,6/21/2024,63,13.30,29.26,30.42,33.50
SUGALDAM.BO,6/24/2024,63,13.30,28.00,29.42,33.50
SUGALDAM.BO,6/25/2024,63,13.30,29.07,30.12,33.50
SUGALDAM.BO,6/26/2024,63,13.30,28.63,29.88,33.50
SUGALDAM.BO,6/27/2024,63,14.08,27.94,29.02,33.50
SUGALDAM.BO,6/28/2024,63,14.08,30.05,30.15,33.50
SUGALDAM.BO,7/1/2024,63,14.08,30.19,30.56,30.75
SUGALDAM.BO,7/2/2024,63,14.00,29.00,30.00,30.75
SUGALDAM.BO,7/3/2024,63,14.00,,29.99,30.75
SUGALDAM.BO,7/4/2024,63,14.00,29.34,,30.75
SUGALDAM.BO,7/5/2024,63,14.00,28.33,29.70,30.75
SUGALDAM.BO,7/8/2024,63,14.00,,30.77,31.50
SUGALDAM.BO,7/25/2024,63,12.93,29.13,,31.50
SUGALDAM.BO,8/2/2024,63,12.93,,33.33,34.00
SUGALDAM.BO,8/7/2024,63,16.75,30.25,,34.00
SUGALDAM.BO,8/27/2024,63,24.72,,48.69,49.35
SUGALDAM.BO,9/4/2024,63,24.83,44.87,,50.68
SUGALDAM.BO,10/7/2024,63,27.09,,78.08,78.11
SUKHJITS.BO,2/1/2024,549,175.25,,542.85,556.00
SUKHJITS.BO,3/18/2024,549,292.00,456.14,,480.70
SUKHJITS.BO,4/24/2024,549,381.10,,500.33,505.90
SUKHJITS.BO,5/14/2024,549,438.00,447.46,,505.90
SUKHJITS.BO,5/22/2024,549,418.00,,478.01,481.80
SUKHJITS.BO,6/6/2024,549,366.00,430.69,,475.00
